  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 169 168 167 166 165   0   0   0   0   0   0   0   0   0 155 154 153 152 151 150 149   0   0   0   0   0   0   0   0   0   0 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122   0   0   0   0   0   0   0   0   0   0   0   0 109 108 107 106 105 104 103   0   0   0   0   0   0   0   0   0   0   0 109 110 111 112   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 131 132 133 134 135 136 137 138 139 140 141 142   0   0   0   0   0   0   0 150 151 152   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 168 167 166 165 164   0   0   0   0   0   0   0   0 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 140 139 138 137 136   0   0   0   0   0   0   0 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102   0   0   0   0   0   0   0   0   0   0   0 108 109 110 111   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 130 131 132 133 134 135 136 137 138 139 140   0   0   0   0   0   0   0   0 149 150 151   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 166 165 164 163 162   0   0   0   0   0   0   0 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 139 140 139   0   0   0   0   0   0   0   0   0   0 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101   0   0   0   0   0   0   0   0   0   0   0 107 108 109 110   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 129 130 131 132 133 134 135 136 137 138 139 140   0   0   0   0   0   0   0 148 149 150   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 164 163 162 161   0   0   0   0   0   0   0 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 138 139   0   0   0   0   0   0   0   0   0   0   0   0 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100   0   0   0   0   0   0   0   0   0   0   0 106 107 108 109   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 128 129 130 131 132 133 134 135 136 137 138 139 140 141   0   0   0   0   0 147 148 149   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 162 161 160 159   0   0   0   0   0   0 152 151 150 149   0   0   0   0   0 143 142 141 140 139 138 137 136 137   0   0   0   0   0   0   0   0   0   0   0   0   0   0 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99   0   0   0   0   0   0   0   0   0   0   0 105 106 107 108   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 160 159 158 157   0   0   0   0 152 151 150 149 148   0   0   0   0   0   0 141 140 139 138 137 136 135   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99  98   0   0   0   0   0   0   0   0   0   0   0 104 105 106 107   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 126 127 128 129   0   0   0   0   0   0 138 139 140 141 140 141 142 143 144 145 146 147   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 159 158 157 156 155   0   0   0   0 150 149 148 147   0   0   0   0   0   0   0   0 138 137 136 135 134   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100  99  98  97   0   0   0   0   0   0   0   0   0   0   0 103 104 105   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 124 125 126 127   0   0   0   0   0   0   0   0 140 141 140 139 140 141 142 143 144 145 146   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 157 156 155 154 153   0   0   0 149 148 147 146   0   0   0   0   0   0   0   0   0 136 135 134 133   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 116 115 114 115 114 113 112 111 110 109 108   0   0 103 102 101 100  99  98  97  96   0   0   0   0   0   0   0   0   0   0   0 102 103 104   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 122 123 124 125 126   0   0   0   0   0   0   0   0   0 140 139 138 139 140 141 142 143 144   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 155 154 153 152 151   0   0 148 147 146 145   0   0   0   0   0   0   0   0   0 135 134 133 132   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 115 114 113 114 115   0   0   0   0   0   0   0   0   0 101 100  99  98  97  96  95  94   0   0   0   0   0   0   0   0   0   0 101 102 103   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 120 121 122 123 124   0   0   0   0   0   0   0   0   0   0   0 138 137 138 139 140 141 142 143   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 153 152 151 150 149   0 147 146 145 144   0   0   0   0   0   0   0   0   0 134 133 132 131   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 114 113 112 113 114   0   0   0   0   0   0   0   0   0   0  99  98  97  96  95  94  93   0   0   0   0   0   0   0   0   0  99 100 101 102 103   0   0   0   0   0   0   0   0   0   0   0   0   0   0 118 119 120 121 122   0   0   0   0   0   0   0   0   0   0   0   0   0 136 137 138 139 140 141   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 152 151 150 149 148 147 146 145 144 143   0   0   0   0   0   0   0   0   0   0 132 131 130 129   0   0   0   0   0   0   0   0   0   0   0   0   0   0 114 113 112 111 112   0   0   0   0   0   0   0   0   0   0   0  98  97  96  95  94  93  92   0   0   0   0   0   0   0   0  97  98  99 100 101 102 103   0   0   0   0   0   0   0   0   0   0   0   0 116 117 118 119 120 121   0   0   0   0   0   0   0   0   0   0   0   0   0 135 136 137 138 139 140   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 150 149 148 147 146 145 144 143 142   0   0   0   0   0   0   0   0   0   0 131 130 129 128   0   0   0   0   0   0   0   0   0   0   0   0   0   0 113 112 111 110 111   0   0   0   0   0   0   0   0   0   0   0   0  96  95  94  93  92  91  90   0   0   0   0   0   0  95  96  97  98  99 100 101 102 103   0   0   0   0   0   0   0   0   0   0 114 115 116 117 118 119   0   0   0   0   0   0   0   0   0   0   0   0   0   0 134 135 136 137 138   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 148 147 146 145 144 143 142 141   0   0   0   0   0   0   0   0   0   0 130 129 128 127 126 125   0   0   0   0   0   0   0   0   0   0   0 113 112 111 110 109   0   0   0   0   0   0   0   0   0   0   0   0   0  95  94  93  92  91  90  89   0   0   0   0   0  93  94  95  96  97  98  99 100 101 102 103   0   0   0   0   0   0   0   0 112 113 114 115 116 117   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 133 134 135 136 137   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 146 145 144 143 142 141 140 139   0   0   0   0   0   0   0   0   0 129 128 127 126 125 124 123 122   0   0   0   0   0   0   0 114 113 112 111 110 109 108   0   0   0   0   0   0   0   0   0   0   0   0   0  94  93  92  91  90  89  88   0   0   0   0  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 132 133 134 135   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 144 143 142 141 140 139 138   0   0   0   0   0   0   0   0   0 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107   0   0   0   0   0   0   0   0   0   0   0   0   0  93  92  91  90  89  88  87   0   0   0  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 131 132 133 134   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 142 141 140 139 138 137 136 135   0   0   0   0   0   0   0 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105   0   0   0   0   0   0   0   0   0   0   0   0  92  91  90  89  88  87  86   0   0  87  88  89  90  91  92  93  94  95  96   0 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 130 131 132 133   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 139 138 137 136 135 134 133   0   0   0   0   0   0 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104   0   0   0   0   0   0   0   0   0   0   0   0   0  90  89  88  87  86  85  84  85  86  87  88  89  90  91  92  93  94   0   0   0   0   0   0   0 106 107 108 109 110 111 112 113 114 115 116 117   0   0   0   0   0   0   0   0   0   0   0   0   0   0 128 129 130 131   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 137 136 135 134 133 132 131   0   0   0   0   0 125 124 123 122 123   0   0   0   0   0 115 114 113 112 111 110 109 108 107 106 105 104 103 102   0   0   0   0   0   0   0   0   0   0   0   0  89  88  87  86  85  84  83  84  85  86  87  88  89  90  91  92   0   0   0   0   0   0   0   0   0   0   0   0   0 112 113 114 115 116 117 118 119   0   0   0   0   0   0   0   0   0   0   0   0 126 127 128 129 130   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 134 133 132 131 130 129   0   0   0 125 124 123 122 121   0   0   0   0   0   0   0   0   0   0   0   0 108 107 106 105 104 103 102 101   0   0   0   0   0   0   0   0   0   0   0   0  88  87  86  85  84  83  82  83  84  85  86  87  88  89  90   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 117 118 119 120 121   0   0   0   0   0   0   0   0   0   0 124 125 126 127 128   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 132 131 130 129 128 127 126 125 124 123 122 121 120   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 104 103 102 101 100  99   0   0   0   0   0   0   0   0   0   0   0  87  86  85  84  83  82  81  82  83  84  85  86  87   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 120 121 122 121 120   0   0   0   0   0   0   0 122 123 124 125 126 127   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 129 128 127 126 125 124 123 122 121 120 119   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 102 101 100  99  98   0   0   0   0   0   0   0   0   0   0   0   0  85  84  83  82  81  80  81  82  83  84  85   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 121 122 121 120 119 118 117 116 117 118 119 120 121 122 123 124 125   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 127 126 125 124 123 122 121 120 119 118   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 100  99  98  97  96   0   0   0   0   0   0   0   0   0   0   0  84  83  82  81  80  79  80  81  82  83   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 121 120 119 118 117 116 115 116 117 118 119 120 121 122 123 124   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 124 123 122 121 120 119 118 117   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  99  98  97  96  95  94   0   0   0   0   0   0   0   0   0   0   0  82  81  80  79  78  79  80  81  82   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 119 118 117 116 115 114 115 116 117 118 119 120 121 122   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 121 120 119 118 117 116 115   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  97  96  95  94  93  92   0   0   0   0   0   0   0   0   0   0  81  80  79  78  77  78  79  80  81   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 117 116 115 114 113 114 115 116 117 118 119 120 121   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 119 118 117 116 115 114 113   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  96  95  94  93  92  91  90   0   0   0   0   0   0   0   0   0   0  79  78  77  76  77  78  79  80   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 115 114 113 112 113 114 115 116 117 118 119 120   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 117 116 115 114 113 112   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  95  94  93  92  91  90  89   0   0   0   0   0   0   0   0   0   0  78  77  76  75  76  77  78  79   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 113 112 111 112 113 114 115 116 117 118   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 115 114 113 112 111 110   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  94  93  92  91  90  89  88  87  86   0   0   0   0   0   0   0   0  77  76  75  74  75  76  77  78   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 111 110 111 112 113 114 115 116 117   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 113 112 111 110 109 108 107   0   0   0   0   0   0   0   0   0   0   0  95  94  93  92  91  90  89  88  87  86  85  84  83  82   0   0   0   0   0  76  75  74  73  74  75  76  77   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 109 110 111 112 113 114 115 116   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 111 110 109 108 107 106 105 104   0   0   0   0   0   0   0  96  95  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  73  74  75  76   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 108 109 110 111 112 113 114 115   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 109 108 107 106 105 104 103 102 101   0   0  98  97  96  95  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  72  73  74  75  76   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 107 108 109 110 111 112 113   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 107 106 105 104 103 102 101 100  99  98  97  96  95  94  93  92  91  90  89  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  71  72  73  74  75  76   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 106 107 108 109 110 111 112   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 107 106 105 104 103 102 101 100  99  98  97  96  95  94  93  92   0  88  87  86  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  70  71  72  73  74  75  76   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 105 106 107 108 109 110 111   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 105 104 103 102 101 100  99  98  97  96   0   0   0   0   0   0   0   0   0   0  81  80  79  78  77  76  75  74  73  72  71  70  69  68  69  70  71  72  73  74  75  76   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 104 105 106 107 108 109 110   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  74  73  72  71  70  69  68  67  68  69  70  71  72  73  74  75  76   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 103 104 105 106 107 108 109   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  68  67  66  67  68  69  70  71  72  73  74  75  76   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 101 102 103 104 105 106 107 108   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  66  65  66  67  68  69  70  71  72  73  74  75  76   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  64  65  66  67  68  69  70  71  72  73  74  75  76   0   0  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127   0   0   0   0   0   0   0   0   0
