48577.0 357.0 0.0 425.0 380.0 407.0 0.0 327.0 0.0
48578.0 360.0 0.0 394.0 362.0 419.0 0.0 379.0 0.0
48579.0 380.0 0.0 404.0 384.0 436.0 0.0 402.0 0.0
48580.0 355.0 0.0 403.0 371.0 399.0 0.0 374.0 0.0
48581.0 345.0 0.0 473.0 365.0 432.0 0.0 396.0 0.0
48582.0 356.0 0.0 437.0 383.0 460.0 0.0 383.0 0.0
48583.0 329.0 0.0 480.0 430.0 454.0 0.0 364.0 0.0
48584.0 435.0 0.0 483.0 403.0 403.0 0.0 372.0 0.0
48585.0 869.0 0.0 527.0 393.0 453.0 0.0 445.0 405.0
48586.0 406.0 556.0 867.0 638.0 536.0 0.0 862.0 112.0
48587.0 87.0 138.0 0.0 1310.0 863.0 0.0 378.0 20.0
48588.0 20.0 29.0 0.0 554.0 0.0 0.0 109.0 8.0
48589.0 6.0 9.0 0.0 142.0 0.0 0.0 15.0 0.0
48590.0 1.0 6.0 0.0 34.0 0.0 0.0 6.0 0.0
48591.0 0.0 1.0 0.0 10.0 0.0 0.0 0.0 0.0
48672.0 0.0 0.0 9.0 2.0 2.0 0.0 0.0 0.0
48673.0 2.0 0.0 17.0 2.0 13.0 0.0 0.0 0.0
48674.0 6.0 0.0 41.0 9.0 17.0 0.0 0.0 0.0
48675.0 13.0 0.0 96.0 14.0 38.0 0.0 7.0 0.0
48676.0 28.0 0.0 291.0 31.0 102.0 0.0 12.0 0.0
48677.0 66.0 0.0 397.0 97.0 273.0 0.0 33.0 0.0
48678.0 108.0 0.0 198.0 169.0 382.0 0.0 63.0 0.0
48679.0 87.0 0.0 102.0 173.0 177.0 0.0 95.0 0.0
48680.0 101.0 0.0 119.0 131.0 105.0 0.0 114.0 0.0
48681.0 98.0 0.0 135.0 134.0 107.0 0.0 85.0 0.0
48682.0 94.0 0.0 329.0 104.0 127.0 0.0 83.0 0.0
48683.0 181.0 0.0 766.0 157.0 329.0 514.0 100.0 0.0
48684.0 498.0 0.0 545.0 430.0 748.0 0.0 163.0 0.0
48793.0 1.0 0.0 1.0 1.0 3.0 0.0 4.0 0.0
48795.0 3.0 0.0 3.0 3.0 1.0 0.0 3.0 0.0
48796.0 4.0 0.0 2.0 1.0 0.0 0.0 3.0 0.0
48797.0 4.0 0.0 1.0 2.0 1.0 0.0 3.0 0.0
48798.0 4.0 0.0 2.0 1.0 5.0 0.0 8.0 0.0
48799.0 8.0 0.0 0.0 5.0 1.0 0.0 6.0 0.0
48800.0 5.0 0.0 0.0 3.0 4.0 0.0 6.0 0.0
48801.0 10.0 0.0 1.0 3.0 3.0 0.0 14.0 0.0
48802.0 18.0 0.0 6.0 6.0 1.0 0.0 8.0 0.0
48803.0 18.0 0.0 2.0 12.0 6.0 0.0 10.0 0.0
48804.0 49.0 0.0 9.0 12.0 8.0 0.0 18.0 0.0
48805.0 144.0 0.0 24.0 14.0 7.0 0.0 55.0 0.0
48806.0 481.0 0.0 38.0 49.0 12.0 0.0 143.0 0.0
48807.0 1959.0 0.0 147.0 138.0 40.0 0.0 479.0 0.0
48808.0 5670.0 0.0 639.0 553.0 163.0 0.0 1868.0 0.0
48809.0 0.0 0.0 2322.0 2142.0 621.0 0.0 5711.0 0.0
48900.0 0.0 0.0 73.0 0.0 84.0 0.0 0.0 0.0
48901.0 0.0 0.0 94.0 68.0 98.0 0.0 0.0 0.0
48902.0 0.0 0.0 107.0 73.0 92.0 0.0 0.0 0.0
48903.0 0.0 0.0 105.0 87.0 105.0 0.0 0.0 0.0
48904.0 0.0 0.0 133.0 88.0 117.0 0.0 0.0 0.0
48905.0 0.0 0.0 121.0 105.0 137.0 0.0 0.0 0.0
48906.0 0.0 0.0 121.0 127.0 120.0 0.0 0.0 0.0
48907.0 0.0 0.0 150.0 112.0 149.0 0.0 0.0 0.0
48908.0 0.0 0.0 171.0 133.0 131.0 0.0 0.0 0.0
48909.0 0.0 0.0 163.0 149.0 152.0 0.0 0.0 0.0
48910.0 0.0 0.0 163.0 154.0 162.0 0.0 0.0 0.0
48911.0 0.0 0.0 159.0 143.0 152.0 0.0 0.0 0.0
48912.0 0.0 0.0 182.0 177.0 172.0 0.0 0.0 0.0
48913.0 0.0 0.0 187.0 180.0 191.0 0.0 0.0 0.0
48914.0 81.0 0.0 191.0 139.0 183.0 0.0 0.0 0.0
48915.0 123.0 0.0 181.0 107.0 197.0 0.0 76.0 0.0
48916.0 128.0 0.0 177.0 118.0 180.0 0.0 127.0 0.0
48917.0 151.0 0.0 205.0 140.0 165.0 0.0 142.0 0.0
48918.0 177.0 0.0 181.0 158.0 181.0 0.0 163.0 0.0
48919.0 151.0 0.0 240.0 164.0 191.0 0.0 176.0 0.0
48920.0 174.0 0.0 212.0 202.0 219.0 0.0 179.0 0.0
48921.0 177.0 0.0 222.0 196.0 215.0 0.0 177.0 0.0
48922.0 196.0 0.0 255.0 198.0 209.0 0.0 186.0 0.0
48923.0 211.0 0.0 236.0 202.0 206.0 0.0 197.0 0.0
48924.0 223.0 0.0 254.0 211.0 252.0 0.0 214.0 0.0
48925.0 233.0 0.0 262.0 231.0 253.0 0.0 212.0 0.0
48926.0 228.0 0.0 260.0 230.0 250.0 0.0 244.0 0.0
48927.0 219.0 0.0 277.0 212.0 274.0 0.0 233.0 0.0
48928.0 221.0 0.0 314.0 227.0 279.0 0.0 275.0 0.0
48929.0 282.0 0.0 316.0 263.0 286.0 0.0 268.0 0.0
48930.0 280.0 0.0 309.0 266.0 298.0 0.0 250.0 0.0
48931.0 288.0 0.0 324.0 282.0 331.0 0.0 270.0 0.0
48932.0 280.0 0.0 314.0 295.0 321.0 0.0 301.0 0.0
48933.0 335.0 0.0 357.0 299.0 331.0 0.0 305.0 0.0
48934.0 329.0 0.0 349.0 316.0 334.0 0.0 305.0 0.0
48935.0 338.0 0.0 366.0 329.0 340.0 0.0 299.0 0.0
48936.0 324.0 0.0 361.0 313.0 345.0 0.0 325.0 0.0
48937.0 352.0 0.0 380.0 347.0 391.0 0.0 351.0 0.0
48938.0 351.0 0.0 382.0 382.0 408.0 0.0 334.0 0.0
48939.0 353.0 0.0 375.0 404.0 386.0 0.0 338.0 0.0
48940.0 352.0 0.0 382.0 364.0 426.0 0.0 316.0 0.0
48941.0 354.0 0.0 418.0 385.0 358.0 0.0 377.0 0.0
48942.0 280.0 0.0 394.0 373.0 385.0 0.0 376.0 0.0
48943.0 263.0 0.0 408.0 330.0 411.0 0.0 297.0 0.0
48944.0 518.0 0.0 420.0 339.0 413.0 0.0 272.0 247.0
48945.0 229.0 357.0 574.0 440.0 433.0 0.0 539.0 53.0
48946.0 60.0 103.0 0.0 894.0 641.0 0.0 224.0 17.0
48947.0 13.0 23.0 0.0 393.0 0.0 0.0 48.0 4.0
48948.0 4.0 6.0 0.0 70.0 0.0 0.0 18.0 0.0
48949.0 0.0 3.0 0.0 20.0 0.0 0.0 6.0 0.0
49034.0 3.0 0.0 16.0 1.0 8.0 0.0 0.0 0.0
49035.0 8.0 0.0 36.0 2.0 17.0 0.0 2.0 0.0
49036.0 10.0 0.0 79.0 20.0 29.0 0.0 3.0 0.0
49037.0 25.0 0.0 176.0 27.0 95.0 0.0 8.0 0.0
49038.0 58.0 0.0 189.0 70.0 183.0 0.0 25.0 0.0
49039.0 62.0 0.0 134.0 113.0 187.0 0.0 35.0 0.0
49040.0 86.0 0.0 100.0 101.0 128.0 0.0 64.0 0.0
49041.0 64.0 0.0 109.0 90.0 122.0 0.0 68.0 0.0
49042.0 71.0 0.0 147.0 99.0 121.0 0.0 56.0 0.0
49043.0 84.0 0.0 392.0 100.0 153.0 0.0 68.0 0.0
49044.0 173.0 0.0 1201.0 162.0 425.0 0.0 83.0 0.0
49045.0 549.0 0.0 0.0 470.0 1183.0 0.0 165.0 0.0
49150.0 5.0 0.0 3.0 0.0 0.0 0.0 2.0 0.0
49154.0 5.0 0.0 3.0 2.0 3.0 0.0 2.0 0.0
49155.0 8.0 0.0 5.0 1.0 0.0 0.0 6.0 0.0
49156.0 10.0 0.0 1.0 4.0 1.0 0.0 4.0 0.0
49157.0 6.0 0.0 0.0 3.0 4.0 0.0 5.0 0.0
49158.0 9.0 0.0 4.0 0.0 2.0 0.0 6.0 0.0
49159.0 8.0 0.0 3.0 3.0 6.0 0.0 3.0 0.0
49160.0 17.0 0.0 5.0 4.0 7.0 0.0 12.0 0.0
49161.0 19.0 0.0 5.0 8.0 3.0 0.0 7.0 0.0
49162.0 26.0 0.0 8.0 7.0 7.0 0.0 15.0 0.0
49163.0 52.0 0.0 13.0 10.0 6.0 0.0 17.0 0.0
49164.0 159.0 0.0 19.0 14.0 9.0 0.0 64.0 0.0
49165.0 479.0 0.0 36.0 57.0 21.0 0.0 147.0 0.0
49166.0 1658.0 0.0 153.0 152.0 66.0 0.0 475.0 0.0
49167.0 4048.0 0.0 593.0 543.0 151.0 0.0 1643.0 2614.0
49168.0 2515.0 0.0 2278.0 1921.0 516.0 0.0 4151.0 0.0
49274.0 0.0 0.0 112.0 0.0 132.0 0.0 0.0 0.0
49275.0 0.0 0.0 152.0 87.0 128.0 0.0 0.0 0.0
49276.0 0.0 0.0 154.0 117.0 143.0 0.0 0.0 0.0
49277.0 0.0 0.0 163.0 144.0 151.0 0.0 0.0 0.0
49278.0 0.0 0.0 191.0 144.0 174.0 0.0 0.0 0.0
49279.0 0.0 0.0 164.0 156.0 161.0 0.0 0.0 0.0
49280.0 0.0 0.0 203.0 151.0 176.0 0.0 0.0 0.0
49281.0 0.0 0.0 171.0 179.0 192.0 0.0 0.0 0.0
49282.0 0.0 0.0 197.0 179.0 208.0 0.0 0.0 0.0
49283.0 0.0 0.0 228.0 191.0 236.0 0.0 0.0 0.0
49284.0 0.0 0.0 226.0 230.0 206.0 0.0 0.0 0.0
49285.0 0.0 0.0 249.0 227.0 229.0 0.0 0.0 0.0
49286.0 0.0 0.0 249.0 228.0 234.0 0.0 0.0 0.0
49287.0 0.0 0.0 218.0 250.0 250.0 0.0 0.0 0.0
49288.0 0.0 0.0 257.0 224.0 251.0 0.0 0.0 0.0
49289.0 0.0 0.0 298.0 243.0 264.0 0.0 0.0 0.0
49290.0 0.0 0.0 264.0 273.0 278.0 0.0 0.0 0.0
49291.0 0.0 0.0 293.0 265.0 306.0 0.0 0.0 0.0
49292.0 0.0 0.0 285.0 275.0 300.0 0.0 0.0 0.0
49293.0 0.0 0.0 345.0 275.0 331.0 0.0 0.0 0.0
49294.0 0.0 0.0 322.0 311.0 311.0 0.0 0.0 0.0
49295.0 0.0 0.0 345.0 316.0 327.0 0.0 0.0 0.0
49296.0 0.0 0.0 325.0 325.0 337.0 0.0 0.0 0.0
49297.0 0.0 0.0 370.0 312.0 341.0 0.0 0.0 0.0
49298.0 0.0 0.0 349.0 337.0 333.0 0.0 0.0 0.0
49299.0 0.0 0.0 357.0 330.0 342.0 0.0 0.0 0.0
49300.0 0.0 0.0 359.0 360.0 381.0 0.0 0.0 0.0
49301.0 0.0 0.0 395.0 371.0 345.0 0.0 0.0 0.0
49302.0 0.0 0.0 410.0 381.0 396.0 0.0 0.0 0.0
49303.0 248.0 0.0 322.0 281.0 348.0 0.0 0.0 96.0
49304.0 85.0 237.0 450.0 241.0 347.0 0.0 237.0 22.0
49305.0 22.0 48.0 0.0 562.0 439.0 0.0 99.0 1.0
49306.0 6.0 11.0 0.0 234.0 0.0 0.0 22.0 1.0
49307.0 2.0 7.0 0.0 65.0 0.0 0.0 5.0 1.0
49308.0 0.0 1.0 0.0 21.0 0.0 0.0 1.0 0.0
49395.0 2.0 0.0 7.0 1.0 10.0 0.0 0.0 0.0
49396.0 6.0 0.0 24.0 2.0 13.0 0.0 0.0 0.0
49397.0 9.0 0.0 70.0 6.0 29.0 0.0 2.0 0.0
49398.0 21.0 0.0 110.0 23.0 62.0 0.0 8.0 0.0
49399.0 19.0 0.0 115.0 47.0 99.0 0.0 7.0 0.0
49400.0 37.0 0.0 111.0 61.0 114.0 0.0 24.0 0.0
49401.0 44.0 0.0 86.0 61.0 92.0 0.0 42.0 0.0
49402.0 45.0 0.0 104.0 65.0 87.0 0.0 41.0 0.0
49403.0 47.0 0.0 145.0 61.0 96.0 0.0 57.0 0.0
49404.0 70.0 0.0 523.0 66.0 146.0 0.0 50.0 0.0
49405.0 187.0 0.0 1171.0 175.0 553.0 0.0 78.0 0.0
49406.0 520.0 0.0 0.0 527.0 1196.0 0.0 203.0 0.0
49510.0 6.0 0.0 3.0 1.0 0.0 0.0 2.0 0.0
49511.0 5.0 0.0 1.0 0.0 2.0 0.0 6.0 0.0
49512.0 3.0 0.0 1.0 5.0 1.0 0.0 5.0 0.0
49513.0 13.0 0.0 2.0 0.0 1.0 0.0 6.0 0.0
49514.0 5.0 0.0 4.0 6.0 2.0 0.0 6.0 0.0
49515.0 7.0 0.0 3.0 4.0 2.0 0.0 12.0 0.0
49516.0 12.0 0.0 5.0 4.0 7.0 0.0 8.0 0.0
49517.0 11.0 0.0 2.0 7.0 5.0 0.0 11.0 0.0
49518.0 11.0 0.0 3.0 10.0 4.0 0.0 9.0 0.0
49519.0 20.0 0.0 1.0 9.0 5.0 0.0 20.0 0.0
49520.0 21.0 0.0 9.0 9.0 4.0 0.0 11.0 0.0
49521.0 33.0 0.0 8.0 12.0 9.0 0.0 18.0 0.0
49522.0 59.0 0.0 12.0 14.0 9.0 0.0 26.0 0.0
49523.0 146.0 0.0 22.0 28.0 13.0 0.0 51.0 0.0
49524.0 456.0 0.0 53.0 46.0 26.0 0.0 160.0 0.0
49525.0 1672.0 0.0 149.0 150.0 51.0 0.0 421.0 0.0
49526.0 3738.0 0.0 521.0 499.0 152.0 0.0 1578.0 1808.0
49527.0 1787.0 2699.0 1913.0 1636.0 480.0 0.0 3817.0 0.0
49528.0 0.0 0.0 0.0 4133.0 1931.0 0.0 1764.0 0.0
49663.0 0.0 98.0 255.0 0.0 329.0 0.0 0.0 0.0
49664.0 0.0 9.0 0.0 197.0 264.0 0.0 0.0 0.0
49665.0 0.0 4.0 0.0 92.0 0.0 0.0 0.0 0.0
49666.0 0.0 0.0 0.0 21.0 0.0 0.0 0.0 0.0
49756.0 2.0 0.0 10.0 0.0 5.0 0.0 0.0 0.0
49757.0 4.0 0.0 20.0 2.0 11.0 0.0 3.0 0.0
49758.0 3.0 0.0 46.0 6.0 23.0 0.0 2.0 0.0
49759.0 12.0 0.0 37.0 16.0 38.0 0.0 10.0 0.0
49760.0 15.0 0.0 56.0 18.0 63.0 0.0 14.0 0.0
49761.0 20.0 0.0 70.0 25.0 76.0 0.0 20.0 0.0
49762.0 20.0 0.0 77.0 37.0 70.0 0.0 30.0 0.0
49763.0 32.0 0.0 90.0 38.0 65.0 0.0 25.0 0.0
49764.0 38.0 0.0 173.0 44.0 83.0 0.0 38.0 0.0
49765.0 68.0 0.0 579.0 84.0 169.0 0.0 33.0 0.0
49766.0 162.0 0.0 1229.0 194.0 509.0 0.0 60.0 0.0
49767.0 519.0 0.0 0.0 556.0 1217.0 0.0 182.0 0.0
49868.0 4.0 0.0 2.0 3.0 0.0 0.0 3.0 0.0
49869.0 4.0 0.0 2.0 4.0 1.0 0.0 5.0 0.0
49870.0 4.0 0.0 2.0 5.0 1.0 0.0 7.0 0.0
49871.0 11.0 0.0 2.0 4.0 5.0 0.0 6.0 0.0
49872.0 13.0 0.0 2.0 7.0 3.0 0.0 5.0 0.0
49873.0 14.0 0.0 6.0 8.0 6.0 0.0 11.0 0.0
49874.0 14.0 0.0 2.0 9.0 5.0 0.0 15.0 0.0
49875.0 14.0 0.0 6.0 9.0 6.0 0.0 12.0 0.0
49876.0 13.0 0.0 11.0 12.0 6.0 0.0 13.0 0.0
49877.0 18.0 0.0 7.0 9.0 3.0 0.0 25.0 0.0
49878.0 26.0 0.0 8.0 16.0 7.0 0.0 21.0 0.0
49879.0 26.0 0.0 9.0 10.0 8.0 0.0 22.0 0.0
49880.0 36.0 0.0 7.0 13.0 17.0 0.0 28.0 0.0
49881.0 52.0 0.0 15.0 21.0 11.0 0.0 37.0 0.0
49882.0 132.0 0.0 20.0 36.0 17.0 0.0 71.0 0.0
49883.0 467.0 0.0 58.0 51.0 29.0 0.0 147.0 0.0
49884.0 1539.0 0.0 127.0 156.0 40.0 0.0 442.0 0.0
49885.0 3717.0 0.0 504.0 462.0 158.0 0.0 1474.0 1882.0
49886.0 1875.0 1869.0 1677.0 1643.0 486.0 0.0 3674.0 0.0
49887.0 0.0 0.0 0.0 3669.0 1682.0 0.0 1877.0 0.0
50117.0 0.0 0.0 9.0 2.0 1.0 0.0 0.0 0.0
50118.0 3.0 0.0 17.0 3.0 8.0 0.0 0.0 0.0
50119.0 6.0 0.0 31.0 9.0 19.0 0.0 2.0 0.0
50120.0 6.0 0.0 29.0 18.0 21.0 0.0 5.0 0.0
50121.0 8.0 0.0 50.0 13.0 33.0 0.0 8.0 0.0
50122.0 9.0 0.0 48.0 21.0 39.0 0.0 6.0 0.0
50123.0 18.0 0.0 56.0 31.0 46.0 0.0 13.0 0.0
50124.0 19.0 0.0 69.0 35.0 53.0 0.0 17.0 0.0
50125.0 39.0 0.0 163.0 36.0 75.0 0.0 15.0 0.0
50126.0 61.0 0.0 558.0 72.0 186.0 0.0 28.0 0.0
50127.0 171.0 0.0 1224.0 182.0 520.0 0.0 59.0 0.0
50128.0 337.0 0.0 0.0 574.0 1250.0 0.0 161.0 0.0
50129.0 587.0 0.0 0.0 788.0 0.0 0.0 335.0 0.0
50225.0 2.0 0.0 1.0 2.0 2.0 0.0 4.0 0.0
50226.0 4.0 0.0 2.0 0.0 1.0 0.0 5.0 0.0
50227.0 4.0 0.0 1.0 1.0 3.0 0.0 7.0 0.0
50228.0 5.0 0.0 3.0 4.0 0.0 0.0 5.0 0.0
50229.0 10.0 0.0 3.0 3.0 0.0 0.0 12.0 0.0
50230.0 10.0 0.0 1.0 7.0 4.0 0.0 5.0 0.0
50231.0 12.0 0.0 8.0 7.0 2.0 0.0 13.0 0.0
50232.0 15.0 0.0 9.0 7.0 3.0 0.0 19.0 0.0
50233.0 22.0 0.0 12.0 10.0 4.0 0.0 23.0 0.0
50234.0 24.0 0.0 8.0 16.0 5.0 0.0 18.0 0.0
50235.0 22.0 0.0 12.0 18.0 11.0 0.0 24.0 0.0
50236.0 24.0 0.0 13.0 22.0 8.0 0.0 24.0 0.0
50237.0 17.0 0.0 11.0 18.0 10.0 0.0 30.0 0.0
50238.0 27.0 0.0 13.0 14.0 15.0 0.0 34.0 0.0
50239.0 54.0 0.0 15.0 19.0 24.0 0.0 25.0 0.0
50240.0 76.0 0.0 21.0 34.0 16.0 0.0 41.0 0.0
50241.0 158.0 0.0 16.0 40.0 20.0 0.0 75.0 0.0
50242.0 456.0 0.0 53.0 57.0 25.0 0.0 154.0 0.0
50243.0 1455.0 0.0 144.0 155.0 62.0 0.0 425.0 0.0
50244.0 3323.0 0.0 484.0 497.0 146.0 0.0 1436.0 1481.0
50245.0 1457.0 1881.0 1686.0 1431.0 481.0 0.0 3422.0 673.0
50246.0 696.0 0.0 0.0 3640.0 1618.0 0.0 1561.0 0.0
50479.0 0.0 0.0 16.0 3.0 3.0 0.0 0.0 0.0
50480.0 2.0 0.0 14.0 5.0 7.0 0.0 1.0 0.0
50481.0 5.0 0.0 17.0 5.0 17.0 0.0 4.0 0.0
50482.0 6.0 0.0 26.0 11.0 24.0 0.0 1.0 0.0
50483.0 6.0 0.0 29.0 16.0 21.0 0.0 5.0 0.0
50484.0 12.0 0.0 37.0 14.0 30.0 0.0 8.0 0.0
50485.0 16.0 0.0 65.0 19.0 49.0 0.0 11.0 0.0
50486.0 28.0 0.0 177.0 35.0 63.0 0.0 15.0 0.0
50487.0 53.0 0.0 487.0 78.0 202.0 0.0 18.0 0.0
50488.0 137.0 0.0 759.0 152.0 576.0 0.0 59.0 0.0
50489.0 258.0 0.0 837.0 353.0 775.0 0.0 142.0 0.0
50490.0 575.0 0.0 0.0 599.0 873.0 0.0 228.0 0.0
50581.0 5.0 0.0 0.0 0.0 2.0 0.0 3.0 0.0
50582.0 3.0 0.0 1.0 4.0 0.0 0.0 2.0 0.0
50583.0 4.0 0.0 0.0 5.0 0.0 0.0 4.0 0.0
50584.0 6.0 0.0 0.0 2.0 0.0 0.0 9.0 0.0
50585.0 7.0 0.0 3.0 4.0 0.0 0.0 10.0 0.0
50586.0 11.0 0.0 2.0 5.0 0.0 0.0 10.0 0.0
50587.0 10.0 0.0 1.0 5.0 5.0 0.0 8.0 0.0
50588.0 8.0 0.0 2.0 10.0 7.0 0.0 14.0 0.0
50589.0 15.0 0.0 6.0 9.0 3.0 0.0 17.0 0.0
50590.0 23.0 0.0 3.0 11.0 4.0 0.0 17.0 0.0
50591.0 27.0 0.0 7.0 11.0 7.0 0.0 24.0 0.0
50592.0 21.0 0.0 5.0 16.0 12.0 0.0 32.0 0.0
50593.0 34.0 0.0 13.0 14.0 14.0 0.0 20.0 0.0
50594.0 44.0 0.0 17.0 16.0 13.0 0.0 30.0 0.0
50595.0 30.0 0.0 17.0 22.0 10.0 0.0 31.0 0.0
50596.0 36.0 0.0 20.0 20.0 21.0 0.0 43.0 0.0
50597.0 31.0 0.0 15.0 38.0 15.0 0.0 40.0 0.0
50598.0 61.0 0.0 15.0 28.0 18.0 0.0 49.0 0.0
50599.0 80.0 0.0 24.0 48.0 21.0 0.0 51.0 0.0
50600.0 153.0 0.0 35.0 46.0 25.0 0.0 98.0 0.0
50601.0 462.0 0.0 73.0 75.0 40.0 0.0 151.0 0.0
50602.0 1422.0 0.0 153.0 166.0 56.0 0.0 418.0 0.0
50603.0 3341.0 0.0 442.0 423.0 158.0 0.0 1467.0 1425.0
50604.0 1437.0 1566.0 1430.0 1398.0 393.0 0.0 3338.0 548.0
50605.0 534.0 682.0 0.0 3365.0 1493.0 0.0 1517.0 0.0
50606.0 0.0 0.0 0.0 1526.0 0.0 0.0 525.0 0.0
50840.0 2.0 0.0 7.0 0.0 3.0 0.0 0.0 0.0
50841.0 1.0 0.0 12.0 0.0 3.0 0.0 2.0 0.0
50842.0 5.0 0.0 13.0 7.0 11.0 0.0 3.0 0.0
50843.0 2.0 0.0 14.0 10.0 17.0 0.0 2.0 0.0
50844.0 7.0 0.0 25.0 10.0 14.0 0.0 2.0 0.0
50845.0 5.0 0.0 28.0 12.0 23.0 0.0 9.0 0.0
50846.0 10.0 0.0 66.0 12.0 30.0 0.0 9.0 0.0
50847.0 22.0 0.0 158.0 34.0 54.0 0.0 8.0 0.0
50848.0 43.0 0.0 333.0 53.0 196.0 0.0 13.0 0.0
50849.0 101.0 0.0 598.0 133.0 325.0 0.0 45.0 0.0
50850.0 206.0 0.0 1163.0 238.0 581.0 0.0 85.0 0.0
50851.0 295.0 0.0 0.0 566.0 1112.0 0.0 187.0 0.0
50852.0 582.0 0.0 0.0 753.0 0.0 0.0 374.0 0.0
50937.0 5.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0
50938.0 4.0 0.0 0.0 2.0 0.0 0.0 4.0 0.0
50939.0 2.0 0.0 1.0 2.0 0.0 0.0 5.0 0.0
50940.0 3.0 0.0 3.0 2.0 1.0 0.0 6.0 0.0
50941.0 4.0 0.0 3.0 2.0 2.0 0.0 5.0 0.0
50942.0 7.0 0.0 1.0 2.0 1.0 0.0 10.0 0.0
50943.0 13.0 0.0 3.0 4.0 2.0 0.0 13.0 0.0
50944.0 8.0 0.0 3.0 10.0 4.0 0.0 11.0 0.0
50945.0 13.0 0.0 7.0 6.0 5.0 0.0 9.0 0.0
50946.0 11.0 0.0 7.0 9.0 5.0 0.0 12.0 0.0
50947.0 16.0 0.0 3.0 9.0 5.0 0.0 24.0 0.0
50948.0 23.0 0.0 8.0 8.0 7.0 0.0 21.0 0.0
50949.0 31.0 0.0 11.0 15.0 7.0 0.0 26.0 0.0
50950.0 30.0 0.0 14.0 25.0 13.0 0.0 29.0 0.0
50951.0 42.0 0.0 15.0 27.0 10.0 0.0 43.0 0.0
50952.0 41.0 0.0 16.0 19.0 14.0 0.0 38.0 0.0
50953.0 59.0 0.0 17.0 32.0 18.0 0.0 32.0 0.0
50954.0 50.0 0.0 27.0 31.0 22.0 0.0 40.0 0.0
50955.0 65.0 0.0 20.0 29.0 23.0 0.0 51.0 0.0
50956.0 73.0 0.0 22.0 39.0 24.0 0.0 51.0 0.0
50957.0 69.0 0.0 30.0 39.0 26.0 0.0 56.0 0.0
50958.0 108.0 0.0 34.0 50.0 30.0 0.0 81.0 0.0
50959.0 175.0 0.0 43.0 66.0 37.0 0.0 99.0 0.0
50960.0 458.0 0.0 60.0 79.0 40.0 0.0 164.0 0.0
50961.0 1380.0 0.0 144.0 161.0 71.0 0.0 462.0 0.0
50962.0 3214.0 0.0 459.0 426.0 179.0 0.0 1410.0 1417.0
50963.0 1386.0 1508.0 1505.0 1408.0 452.0 0.0 3278.0 431.0
50964.0 426.0 495.0 0.0 3289.0 1462.0 0.0 1466.0 191.0
50965.0 206.0 0.0 0.0 1442.0 0.0 0.0 454.0 0.0
51202.0 0.0 0.0 9.0 4.0 1.0 0.0 0.0 0.0
51203.0 1.0 0.0 10.0 2.0 9.0 0.0 1.0 0.0
51204.0 7.0 0.0 11.0 7.0 11.0 0.0 2.0 0.0
51205.0 3.0 0.0 18.0 5.0 12.0 0.0 3.0 0.0
51206.0 7.0 0.0 18.0 11.0 16.0 0.0 4.0 0.0
51207.0 11.0 0.0 49.0 12.0 29.0 0.0 8.0 0.0
51208.0 18.0 0.0 115.0 25.0 62.0 0.0 6.0 0.0
51209.0 34.0 0.0 237.0 51.0 111.0 0.0 14.0 0.0
51210.0 67.0 0.0 559.0 93.0 241.0 0.0 25.0 0.0
51211.0 148.0 0.0 711.0 181.0 573.0 0.0 64.0 0.0
51212.0 230.0 0.0 886.0 346.0 696.0 0.0 137.0 0.0
51213.0 525.0 0.0 0.0 583.0 823.0 0.0 261.0 0.0
51295.0 1.0 0.0 0.0 0.0 0.0 0.0 9.0 0.0
51296.0 4.0 0.0 0.0 5.0 0.0 0.0 4.0 0.0
51297.0 7.0 0.0 6.0 6.0 0.0 0.0 3.0 0.0
51298.0 9.0 0.0 3.0 4.0 2.0 0.0 6.0 0.0
51299.0 14.0 0.0 0.0 4.0 3.0 0.0 5.0 0.0
51300.0 5.0 0.0 6.0 5.0 3.0 0.0 9.0 0.0
51301.0 6.0 0.0 2.0 11.0 1.0 0.0 8.0 0.0
51302.0 9.0 0.0 5.0 7.0 5.0 0.0 12.0 0.0
51303.0 17.0 0.0 4.0 4.0 5.0 0.0 16.0 0.0
51304.0 14.0 0.0 7.0 8.0 8.0 0.0 15.0 0.0
51305.0 19.0 0.0 7.0 13.0 7.0 0.0 14.0 0.0
51306.0 35.0 0.0 5.0 12.0 7.0 0.0 24.0 0.0
51307.0 39.0 0.0 11.0 26.0 11.0 0.0 31.0 0.0
51308.0 39.0 0.0 16.0 27.0 14.0 0.0 33.0 0.0
51309.0 44.0 0.0 18.0 21.0 11.0 0.0 58.0 0.0
51310.0 60.0 0.0 19.0 34.0 15.0 0.0 43.0 0.0
51311.0 52.0 0.0 34.0 29.0 18.0 0.0 56.0 0.0
51312.0 71.0 0.0 25.0 24.0 25.0 0.0 67.0 0.0
51313.0 61.0 0.0 26.0 47.0 30.0 0.0 66.0 0.0
51314.0 82.0 0.0 30.0 47.0 37.0 0.0 78.0 0.0
51315.0 84.0 0.0 43.0 61.0 36.0 0.0 76.0 0.0
51316.0 75.0 0.0 47.0 69.0 33.0 0.0 87.0 0.0
51317.0 103.0 0.0 53.0 76.0 47.0 0.0 108.0 0.0
51318.0 200.0 0.0 64.0 76.0 37.0 0.0 122.0 0.0
51319.0 467.0 0.0 85.0 102.0 61.0 0.0 177.0 0.0
