16879.0 189.0 0.0 591.0 226.0 420.0 0.0 196.0 0.0
16880.0 236.0 0.0 717.0 308.0 512.0 0.0 191.0 0.0
16881.0 265.0 0.0 715.0 397.0 711.0 0.0 218.0 0.0
16882.0 358.0 0.0 939.0 475.0 736.0 0.0 264.0 0.0
16883.0 403.0 0.0 1166.0 539.0 921.0 0.0 332.0 0.0
16884.0 521.0 0.0 1422.0 657.0 1174.0 0.0 379.0 0.0
16885.0 727.0 0.0 0.0 1045.0 1409.0 0.0 533.0 0.0
16886.0 1063.0 0.0 0.0 1243.0 0.0 0.0 682.0 0.0
16908.0 82.0 0.0 0.0 0.0 0.0 0.0 71.0 0.0
16909.0 84.0 0.0 21.0 31.0 0.0 0.0 85.0 0.0
16910.0 118.0 0.0 22.0 44.0 24.0 0.0 86.0 0.0
16911.0 116.0 0.0 33.0 72.0 26.0 0.0 104.0 0.0
16912.0 144.0 0.0 51.0 67.0 32.0 0.0 122.0 0.0
16913.0 199.0 0.0 66.0 62.0 41.0 0.0 155.0 0.0
16914.0 306.0 0.0 89.0 109.0 53.0 0.0 207.0 0.0
16915.0 478.0 0.0 115.0 160.0 78.0 0.0 285.0 0.0
16916.0 1032.0 0.0 191.0 195.0 134.0 0.0 501.0 0.0
16917.0 2290.0 0.0 397.0 422.0 202.0 0.0 1054.0 0.0
16918.0 0.0 0.0 1153.0 1031.0 384.0 0.0 2412.0 0.0
16937.0 1496.0 1128.0 0.0 0.0 0.0 0.0 1905.0 932.0
16938.0 892.0 734.0 0.0 1846.0 0.0 0.0 1562.0 671.0
16939.0 599.0 477.0 0.0 1121.0 0.0 0.0 916.0 413.0
16940.0 385.0 323.0 0.0 702.0 0.0 0.0 624.0 253.0
16941.0 274.0 187.0 0.0 419.0 0.0 0.0 375.0 182.0
16942.0 148.0 113.0 0.0 262.0 0.0 0.0 254.0 97.0
16943.0 116.0 86.0 0.0 163.0 0.0 0.0 150.0 74.0
16944.0 82.0 51.0 0.0 135.0 0.0 0.0 113.0 46.0
16945.0 52.0 33.0 0.0 76.0 0.0 0.0 63.0 27.0
16946.0 24.0 23.0 0.0 51.0 0.0 0.0 43.0 0.0
16947.0 0.0 0.0 0.0 32.0 0.0 0.0 32.0 0.0
17059.0 50.0 0.0 0.0 0.0 0.0 0.0 22.0 0.0
17060.0 171.0 0.0 29.0 21.0 0.0 0.0 49.0 0.0
17061.0 520.0 0.0 72.0 55.0 34.0 0.0 174.0 0.0
17062.0 1326.0 0.0 187.0 189.0 50.0 0.0 561.0 0.0
17063.0 0.0 0.0 429.0 580.0 190.0 0.0 1289.0 0.0
17064.0 0.0 0.0 638.0 837.0 358.0 0.0 0.0 0.0
17078.0 0.0 0.0 264.0 0.0 283.0 0.0 0.0 0.0
17079.0 0.0 0.0 334.0 187.0 246.0 0.0 0.0 0.0
17080.0 147.0 0.0 430.0 181.0 336.0 0.0 0.0 0.0
17081.0 208.0 0.0 440.0 186.0 353.0 0.0 128.0 0.0
17082.0 223.0 0.0 523.0 269.0 465.0 0.0 202.0 0.0
17083.0 232.0 0.0 683.0 345.0 570.0 0.0 185.0 0.0
17084.0 293.0 0.0 1026.0 420.0 662.0 0.0 219.0 0.0
17085.0 371.0 0.0 1222.0 503.0 1047.0 0.0 298.0 0.0
17086.0 501.0 0.0 1527.0 619.0 1249.0 0.0 383.0 0.0
17087.0 667.0 0.0 0.0 1094.0 1461.0 0.0 521.0 0.0
17088.0 1081.0 0.0 0.0 1290.0 0.0 0.0 687.0 0.0
17107.0 127.0 0.0 0.0 0.0 0.0 0.0 142.0 0.0
17108.0 153.0 0.0 35.0 73.0 0.0 0.0 115.0 0.0
17109.0 158.0 0.0 47.0 75.0 48.0 0.0 134.0 0.0
17110.0 170.0 0.0 58.0 97.0 49.0 0.0 174.0 0.0
17111.0 201.0 0.0 66.0 110.0 54.0 0.0 180.0 0.0
17112.0 262.0 0.0 88.0 112.0 78.0 0.0 195.0 0.0
17113.0 424.0 0.0 91.0 158.0 90.0 0.0 259.0 0.0
17114.0 639.0 0.0 141.0 213.0 105.0 0.0 366.0 0.0
17115.0 1030.0 0.0 232.0 267.0 149.0 0.0 675.0 0.0
17116.0 2021.0 0.0 394.0 455.0 224.0 0.0 1022.0 0.0
17117.0 0.0 0.0 1155.0 1045.0 427.0 0.0 2075.0 0.0
17136.0 1277.0 1529.0 0.0 0.0 0.0 0.0 0.0 1105.0
17137.0 1104.0 891.0 0.0 2006.0 0.0 0.0 1276.0 784.0
17138.0 844.0 615.0 0.0 1474.0 0.0 0.0 1100.0 560.0
17139.0 569.0 368.0 0.0 962.0 0.0 0.0 840.0 332.0
17140.0 335.0 276.0 0.0 562.0 0.0 0.0 529.0 237.0
17141.0 242.0 167.0 0.0 398.0 0.0 0.0 385.0 138.0
17142.0 154.0 89.0 0.0 273.0 0.0 0.0 187.0 102.0
17143.0 98.0 63.0 0.0 158.0 0.0 0.0 134.0 63.0
17144.0 56.0 43.0 0.0 101.0 0.0 0.0 104.0 47.0
17145.0 48.0 32.0 0.0 69.0 0.0 0.0 62.0 20.0
17146.0 25.0 0.0 0.0 47.0 0.0 0.0 43.0 0.0
17258.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
17259.0 140.0 0.0 30.0 15.0 0.0 0.0 48.0 0.0
17260.0 450.0 0.0 67.0 62.0 29.0 0.0 143.0 0.0
17261.0 1355.0 0.0 184.0 147.0 47.0 0.0 438.0 0.0
17262.0 0.0 0.0 583.0 557.0 158.0 0.0 1317.0 0.0
17280.0 0.0 0.0 213.0 0.0 206.0 0.0 0.0 0.0
17281.0 0.0 0.0 241.0 144.0 241.0 0.0 0.0 0.0
17282.0 0.0 0.0 324.0 216.0 276.0 0.0 0.0 0.0
17283.0 136.0 0.0 417.0 201.0 323.0 0.0 0.0 0.0
17284.0 160.0 0.0 522.0 216.0 396.0 0.0 152.0 0.0
17285.0 179.0 0.0 702.0 289.0 541.0 0.0 147.0 0.0
17286.0 246.0 0.0 1062.0 383.0 711.0 0.0 152.0 0.0
17287.0 336.0 0.0 1224.0 534.0 1060.0 0.0 253.0 0.0
17288.0 503.0 0.0 1497.0 673.0 1229.0 0.0 338.0 0.0
17289.0 698.0 0.0 0.0 1048.0 1561.0 0.0 543.0 0.0
17290.0 726.0 0.0 0.0 1256.0 0.0 0.0 658.0 0.0
17291.0 664.0 0.0 0.0 860.0 0.0 0.0 777.0 0.0
17292.0 865.0 0.0 0.0 750.0 0.0 0.0 670.0 0.0
17305.0 200.0 0.0 0.0 0.0 0.0 0.0 208.0 0.0
17306.0 217.0 0.0 0.0 145.0 0.0 0.0 185.0 0.0
17307.0 207.0 0.0 65.0 130.0 0.0 0.0 237.0 0.0
17308.0 212.0 0.0 73.0 134.0 60.0 0.0 216.0 0.0
17309.0 234.0 0.0 103.0 141.0 61.0 0.0 214.0 0.0
17310.0 274.0 0.0 113.0 133.0 92.0 0.0 217.0 0.0
17311.0 342.0 0.0 135.0 151.0 103.0 0.0 267.0 0.0
17312.0 466.0 0.0 136.0 207.0 126.0 0.0 320.0 0.0
17313.0 947.0 0.0 201.0 254.0 142.0 0.0 433.0 0.0
17314.0 1341.0 0.0 293.0 405.0 202.0 0.0 1037.0 0.0
17315.0 1525.0 0.0 470.0 632.0 313.0 0.0 1296.0 0.0
17316.0 0.0 0.0 985.0 1086.0 449.0 0.0 1576.0 0.0
17336.0 1491.0 1099.0 0.0 0.0 0.0 0.0 0.0 1233.0
17337.0 1206.0 814.0 0.0 1270.0 0.0 0.0 1411.0 788.0
17338.0 786.0 585.0 0.0 1081.0 0.0 0.0 1142.0 531.0
17339.0 500.0 393.0 0.0 843.0 0.0 0.0 736.0 326.0
17340.0 331.0 235.0 0.0 555.0 0.0 0.0 472.0 205.0
17341.0 183.0 137.0 0.0 353.0 0.0 0.0 331.0 122.0
17342.0 110.0 92.0 0.0 225.0 0.0 0.0 210.0 85.0
17343.0 81.0 48.0 0.0 159.0 0.0 0.0 137.0 58.0
17344.0 54.0 40.0 0.0 87.0 0.0 0.0 91.0 38.0
17345.0 41.0 38.0 0.0 81.0 0.0 0.0 58.0 0.0
17346.0 0.0 0.0 0.0 40.0 0.0 0.0 43.0 0.0
17458.0 116.0 0.0 20.0 0.0 0.0 0.0 50.0 0.0
17459.0 370.0 0.0 57.0 47.0 9.0 0.0 130.0 0.0
17460.0 950.0 0.0 134.0 105.0 62.0 0.0 392.0 549.0
17461.0 550.0 0.0 562.0 461.0 157.0 0.0 909.0 0.0
17483.0 0.0 0.0 213.0 0.0 207.0 0.0 0.0 0.0
17484.0 0.0 0.0 266.0 132.0 197.0 0.0 0.0 0.0
17485.0 77.0 0.0 346.0 151.0 300.0 0.0 0.0 0.0
17486.0 123.0 0.0 509.0 174.0 375.0 0.0 84.0 0.0
17487.0 181.0 0.0 677.0 267.0 489.0 0.0 111.0 0.0
17488.0 269.0 0.0 1060.0 362.0 703.0 0.0 165.0 0.0
17489.0 340.0 0.0 1329.0 512.0 1051.0 0.0 248.0 0.0
17490.0 449.0 0.0 898.0 702.0 1265.0 0.0 358.0 0.0
17491.0 526.0 0.0 765.0 700.0 882.0 0.0 472.0 0.0
17492.0 504.0 0.0 1140.0 660.0 786.0 0.0 468.0 0.0
17493.0 647.0 0.0 0.0 892.0 1145.0 0.0 571.0 0.0
17494.0 656.0 0.0 0.0 1118.0 0.0 0.0 666.0 0.0
17495.0 639.0 0.0 0.0 757.0 0.0 0.0 709.0 0.0
17496.0 599.0 0.0 0.0 730.0 0.0 0.0 601.0 0.0
17497.0 538.0 0.0 0.0 614.0 0.0 0.0 596.0 0.0
17498.0 754.0 0.0 0.0 575.0 0.0 0.0 556.0 0.0
17503.0 331.0 0.0 0.0 0.0 0.0 0.0 406.0 0.0
17504.0 310.0 0.0 0.0 252.0 0.0 0.0 366.0 0.0
17505.0 286.0 0.0 141.0 253.0 0.0 0.0 304.0 0.0
17506.0 301.0 0.0 141.0 220.0 122.0 0.0 297.0 0.0
17507.0 269.0 0.0 145.0 221.0 134.0 0.0 283.0 0.0
17508.0 285.0 0.0 137.0 214.0 118.0 0.0 286.0 0.0
17509.0 328.0 0.0 133.0 204.0 130.0 0.0 295.0 0.0
17510.0 453.0 0.0 161.0 199.0 155.0 0.0 354.0 0.0
17511.0 580.0 0.0 202.0 260.0 167.0 0.0 466.0 0.0
17512.0 1019.0 0.0 238.0 322.0 193.0 0.0 598.0 0.0
17513.0 1971.0 0.0 415.0 487.0 242.0 0.0 947.0 0.0
17514.0 0.0 0.0 668.0 1024.0 367.0 0.0 1917.0 0.0
17515.0 0.0 0.0 1098.0 1339.0 664.0 0.0 0.0 0.0
17536.0 1959.0 1246.0 0.0 0.0 0.0 0.0 0.0 1151.0
17537.0 1094.0 801.0 0.0 1454.0 0.0 0.0 1991.0 686.0
17538.0 618.0 496.0 0.0 1199.0 0.0 0.0 1189.0 437.0
17539.0 458.0 311.0 0.0 828.0 0.0 0.0 689.0 276.0
17540.0 267.0 194.0 0.0 563.0 0.0 0.0 427.0 166.0
17541.0 180.0 112.0 0.0 318.0 0.0 0.0 254.0 108.0
17542.0 107.0 99.0 0.0 180.0 0.0 0.0 164.0 72.0
17543.0 68.0 51.0 0.0 141.0 0.0 0.0 128.0 57.0
17544.0 55.0 37.0 0.0 89.0 0.0 0.0 57.0 40.0
17545.0 57.0 0.0 0.0 57.0 0.0 0.0 45.0 0.0
17657.0 121.0 0.0 0.0 0.0 0.0 0.0 44.0 0.0
17658.0 347.0 0.0 43.0 55.0 0.0 0.0 105.0 0.0
17659.0 783.0 0.0 135.0 111.0 44.0 0.0 345.0 365.0
17660.0 384.0 549.0 478.0 342.0 119.0 0.0 789.0 0.0
17661.0 0.0 0.0 0.0 840.0 414.0 0.0 355.0 0.0
17685.0 0.0 0.0 171.0 0.0 137.0 0.0 0.0 0.0
17686.0 63.0 0.0 238.0 77.0 198.0 0.0 0.0 0.0
17687.0 107.0 0.0 353.0 114.0 261.0 0.0 54.0 0.0
17688.0 173.0 0.0 505.0 184.0 336.0 0.0 121.0 0.0
17689.0 183.0 0.0 710.0 261.0 496.0 0.0 137.0 0.0
17690.0 255.0 0.0 748.0 390.0 712.0 0.0 189.0 0.0
17691.0 305.0 0.0 675.0 423.0 721.0 0.0 281.0 0.0
17692.0 341.0 0.0 911.0 417.0 676.0 0.0 297.0 0.0
17693.0 415.0 0.0 1072.0 528.0 890.0 0.0 358.0 0.0
17694.0 445.0 0.0 847.0 638.0 1065.0 0.0 381.0 0.0
17695.0 426.0 0.0 663.0 679.0 836.0 0.0 441.0 0.0
17696.0 452.0 0.0 614.0 610.0 712.0 0.0 491.0 0.0
17697.0 432.0 0.0 571.0 566.0 702.0 0.0 459.0 0.0
17698.0 542.0 0.0 941.0 488.0 602.0 0.0 479.0 0.0
17699.0 621.0 0.0 0.0 777.0 944.0 0.0 461.0 0.0
17700.0 631.0 0.0 0.0 909.0 0.0 0.0 581.0 0.0
17701.0 597.0 0.0 0.0 695.0 0.0 0.0 584.0 0.0
17702.0 495.0 0.0 0.0 632.0 0.0 0.0 581.0 0.0
17703.0 386.0 0.0 254.0 454.0 0.0 0.0 528.0 0.0
17704.0 369.0 0.0 232.0 323.0 231.0 0.0 392.0 0.0
17705.0 376.0 0.0 190.0 300.0 235.0 0.0 366.0 0.0
17706.0 363.0 0.0 201.0 287.0 189.0 0.0 374.0 0.0
17707.0 357.0 0.0 206.0 294.0 205.0 0.0 331.0 0.0
17708.0 422.0 0.0 198.0 270.0 209.0 0.0 335.0 0.0
17709.0 568.0 0.0 219.0 278.0 212.0 0.0 389.0 0.0
17710.0 918.0 0.0 257.0 334.0 221.0 0.0 524.0 0.0
17711.0 1067.0 0.0 336.0 438.0 264.0 0.0 901.0 0.0
17712.0 1369.0 0.0 491.0 580.0 355.0 0.0 1150.0 0.0
17713.0 0.0 0.0 1054.0 965.0 493.0 0.0 1376.0 0.0
17736.0 1663.0 1183.0 0.0 0.0 0.0 0.0 2140.0 944.0
17737.0 905.0 697.0 0.0 1980.0 0.0 0.0 1607.0 604.0
17738.0 549.0 413.0 0.0 1176.0 0.0 0.0 921.0 355.0
17739.0 351.0 277.0 0.0 724.0 0.0 0.0 591.0 227.0
17740.0 229.0 159.0 0.0 435.0 0.0 0.0 383.0 146.0
17741.0 151.0 108.0 0.0 278.0 0.0 0.0 204.0 95.0
17742.0 98.0 79.0 0.0 167.0 0.0 0.0 157.0 59.0
17743.0 76.0 42.0 0.0 109.0 0.0 0.0 106.0 30.0
17744.0 38.0 32.0 0.0 87.0 0.0 0.0 75.0 26.0
17745.0 20.0 0.0 0.0 59.0 0.0 0.0 50.0 0.0
17856.0 88.0 0.0 0.0 0.0 0.0 0.0 40.0 0.0
17857.0 326.0 0.0 55.0 38.0 0.0 0.0 89.0 0.0
17858.0 725.0 0.0 113.0 109.0 41.0 0.0 315.0 345.0
17859.0 365.0 383.0 366.0 358.0 115.0 0.0 751.0 0.0
17860.0 0.0 0.0 0.0 801.0 343.0 0.0 311.0 0.0
17886.0 0.0 0.0 117.0 0.0 70.0 0.0 0.0 0.0
17887.0 0.0 0.0 176.0 70.0 111.0 0.0 0.0 0.0
17888.0 0.0 0.0 281.0 129.0 183.0 0.0 0.0 0.0
17889.0 111.0 0.0 351.0 150.0 260.0 0.0 0.0 0.0
17890.0 172.0 0.0 470.0 157.0 348.0 0.0 112.0 0.0
17891.0 165.0 0.0 461.0 250.0 480.0 0.0 159.0 0.0
17892.0 168.0 0.0 528.0 318.0 533.0 0.0 189.0 0.0
17893.0 272.0 0.0 643.0 302.0 511.0 0.0 210.0 0.0
17894.0 326.0 0.0 675.0 366.0 669.0 0.0 233.0 0.0
17895.0 334.0 0.0 610.0 464.0 657.0 0.0 289.0 0.0
17896.0 339.0 0.0 545.0 456.0 585.0 0.0 339.0 0.0
17897.0 355.0 0.0 574.0 445.0 573.0 0.0 339.0 0.0
17898.0 370.0 0.0 775.0 431.0 574.0 0.0 322.0 0.0
17899.0 424.0 0.0 913.0 508.0 746.0 0.0 395.0 0.0
17900.0 443.0 0.0 712.0 619.0 981.0 0.0 381.0 0.0
17901.0 428.0 0.0 643.0 652.0 714.0 0.0 434.0 0.0
17902.0 468.0 0.0 398.0 578.0 601.0 0.0 500.0 0.0
17903.0 406.0 0.0 278.0 498.0 450.0 0.0 456.0 0.0
17904.0 326.0 0.0 297.0 448.0 324.0 0.0 399.0 0.0
17905.0 355.0 0.0 304.0 362.0 336.0 0.0 390.0 0.0
17906.0 417.0 0.0 289.0 327.0 293.0 0.0 406.0 0.0
17907.0 427.0 0.0 289.0 325.0 247.0 0.0 411.0 0.0
17908.0 804.0 0.0 274.0 310.0 279.0 0.0 443.0 0.0
17909.0 1048.0 0.0 338.0 427.0 302.0 0.0 762.0 0.0
17910.0 1266.0 0.0 454.0 625.0 312.0 0.0 1075.0 0.0
17911.0 0.0 0.0 625.0 973.0 443.0 0.0 1284.0 0.0
17912.0 0.0 0.0 1014.0 1108.0 623.0 0.0 0.0 0.0
17935.0 1442.0 1702.0 0.0 0.0 0.0 0.0 0.0 1208.0
17936.0 1216.0 957.0 0.0 2212.0 0.0 0.0 1416.0 821.0
17937.0 809.0 579.0 0.0 1650.0 0.0 0.0 1168.0 494.0
17938.0 498.0 387.0 0.0 973.0 0.0 0.0 758.0 305.0
17939.0 311.0 220.0 0.0 598.0 0.0 0.0 506.0 195.0
17940.0 173.0 170.0 0.0 354.0 0.0 0.0 304.0 132.0
17941.0 146.0 102.0 0.0 253.0 0.0 0.0 175.0 90.0
17942.0 86.0 59.0 0.0 142.0 0.0 0.0 137.0 72.0
17943.0 73.0 37.0 0.0 95.0 0.0 0.0 100.0 42.0
17944.0 30.0 32.0 0.0 78.0 0.0 0.0 61.0 0.0
17945.0 0.0 0.0 0.0 46.0 0.0 0.0 32.0 0.0
18055.0 85.0 0.0 0.0 0.0 0.0 0.0 59.0 0.0
18056.0 300.0 0.0 36.0 46.0 0.0 0.0 101.0 0.0
18057.0 643.0 0.0 108.0 116.0 38.0 0.0 341.0 325.0
18058.0 369.0 348.0 303.0 321.0 110.0 0.0 695.0 0.0
18059.0 0.0 0.0 0.0 717.0 335.0 0.0 283.0 0.0
18089.0 0.0 0.0 184.0 0.0 133.0 0.0 0.0 0.0
18090.0 0.0 0.0 228.0 94.0 159.0 0.0 0.0 0.0
18091.0 0.0 0.0 299.0 150.0 245.0 0.0 0.0 0.0
18092.0 123.0 0.0 365.0 175.0 296.0 0.0 0.0 0.0
18093.0 176.0 0.0 386.0 202.0 370.0 0.0 125.0 0.0
18094.0 245.0 0.0 471.0 272.0 390.0 0.0 182.0 0.0
18095.0 202.0 0.0 496.0 302.0 448.0 0.0 224.0 0.0
18096.0 200.0 0.0 487.0 316.0 485.0 0.0 250.0 0.0
18097.0 228.0 0.0 494.0 350.0 421.0 0.0 211.0 0.0
18098.0 303.0 0.0 485.0 353.0 450.0 0.0 256.0 0.0
18099.0 305.0 0.0 562.0 385.0 476.0 0.0 260.0 0.0
18100.0 298.0 0.0 636.0 367.0 603.0 0.0 343.0 0.0
18101.0 343.0 0.0 546.0 463.0 633.0 0.0 327.0 0.0
18102.0 348.0 0.0 517.0 469.0 569.0 0.0 286.0 0.0
18103.0 356.0 0.0 444.0 406.0 507.0 0.0 324.0 0.0
18104.0 351.0 0.0 332.0 423.0 418.0 0.0 341.0 0.0
18105.0 417.0 0.0 340.0 390.0 365.0 0.0 363.0 0.0
18106.0 446.0 0.0 379.0 386.0 330.0 0.0 396.0 0.0
18107.0 692.0 0.0 350.0 372.0 334.0 0.0 442.0 0.0
18108.0 1402.0 0.0 433.0 464.0 347.0 0.0 604.0 0.0
18109.0 0.0 0.0 596.0 809.0 439.0 0.0 1325.0 0.0
18110.0 0.0 0.0 940.0 1046.0 564.0 0.0 0.0 0.0
18135.0 1902.0 1270.0 0.0 0.0 0.0 0.0 0.0 1148.0
18136.0 1163.0 856.0 0.0 1462.0 0.0 0.0 1963.0 673.0
18137.0 685.0 485.0 0.0 1255.0 0.0 0.0 1153.0 454.0
18138.0 412.0 323.0 0.0 788.0 0.0 0.0 692.0 276.0
18139.0 264.0 178.0 0.0 508.0 0.0 0.0 395.0 193.0
18140.0 165.0 140.0 0.0 295.0 0.0 0.0 245.0 90.0
18141.0 113.0 94.0 0.0 214.0 0.0 0.0 186.0 91.0
18142.0 86.0 69.0 0.0 143.0 0.0 0.0 119.0 56.0
18143.0 54.0 54.0 0.0 103.0 0.0 0.0 84.0 45.0
18144.0 44.0 0.0 0.0 65.0 0.0 0.0 49.0 0.0
18254.0 96.0 0.0 0.0 0.0 0.0 0.0 73.0 0.0
18255.0 283.0 0.0 49.0 50.0 0.0 0.0 86.0 0.0
18256.0 656.0 0.0 119.0 113.0 40.0 0.0 292.0 311.0
18257.0 299.0 313.0 334.0 316.0 100.0 0.0 617.0 0.0
18258.0 0.0 0.0 0.0 666.0 310.0 0.0 275.0 0.0
18292.0 0.0 0.0 195.0 0.0 165.0 0.0 0.0 0.0
18293.0 0.0 0.0 229.0 112.0 184.0 0.0 0.0 0.0
18294.0 0.0 0.0 301.0 167.0 253.0 0.0 0.0 0.0
18295.0 0.0 0.0 333.0 252.0 342.0 0.0 0.0 0.0
18296.0 148.0 0.0 355.0 238.0 350.0 0.0 0.0 0.0
18297.0 233.0 0.0 355.0 224.0 355.0 0.0 144.0 0.0
18298.0 259.0 0.0 370.0 276.0 319.0 0.0 209.0 0.0
18299.0 239.0 0.0 436.0 281.0 327.0 0.0 287.0 0.0
18300.0 195.0 0.0 451.0 292.0 380.0 0.0 213.0 0.0
18301.0 220.0 0.0 457.0 290.0 456.0 0.0 173.0 0.0
18302.0 285.0 0.0 425.0 295.0 458.0 0.0 211.0 0.0
18303.0 304.0 0.0 417.0 319.0 434.0 0.0 250.0 0.0
18304.0 454.0 0.0 398.0 358.0 392.0 0.0 275.0 0.0
18305.0 583.0 0.0 338.0 415.0 361.0 0.0 434.0 0.0
18306.0 518.0 0.0 352.0 409.0 390.0 0.0 577.0 0.0
18307.0 763.0 0.0 424.0 462.0 385.0 0.0 496.0 0.0
18308.0 0.0 0.0 875.0 622.0 432.0 0.0 798.0 0.0
18335.0 1604.0 1107.0 0.0 0.0 0.0 0.0 2140.0 890.0
18336.0 947.0 709.0 0.0 1876.0 0.0 0.0 1629.0 577.0
18337.0 554.0 433.0 0.0 1167.0 0.0 0.0 942.0 353.0
18338.0 344.0 262.0 0.0 690.0 0.0 0.0 588.0 238.0
18339.0 222.0 166.0 0.0 428.0 0.0 0.0 328.0 160.0
18340.0 149.0 134.0 0.0 257.0 0.0 0.0 228.0 119.0
18341.0 120.0 76.0 0.0 177.0 0.0 0.0 148.0 71.0
18342.0 70.0 41.0 0.0 136.0 0.0 0.0 115.0 46.0
18343.0 38.0 42.0 0.0 71.0 0.0 0.0 69.0 28.0
18344.0 28.0 0.0 0.0 48.0 0.0 0.0 55.0 0.0
18452.0 116.0 0.0 0.0 0.0 0.0 0.0 68.0 0.0
18453.0 120.0 0.0 0.0 61.0 0.0 0.0 87.0 0.0
18454.0 251.0 0.0 38.0 65.0 0.0 0.0 117.0 0.0
18455.0 586.0 0.0 93.0 105.0 55.0 0.0 257.0 282.0
18456.0 271.0 339.0 306.0 256.0 102.0 0.0 568.0 0.0
18457.0 0.0 0.0 0.0 602.0 302.0 0.0 287.0 0.0
18496.0 0.0 0.0 212.0 0.0 237.0 0.0 0.0 0.0
18497.0 0.0 0.0 281.0 157.0 244.0 0.0 0.0 0.0
18498.0 0.0 0.0 308.0 240.0 270.0 0.0 0.0 0.0
18499.0 0.0 0.0 326.0 272.0 281.0 0.0 0.0 0.0
18500.0 133.0 0.0 308.0 202.0 304.0 0.0 0.0 0.0
18501.0 181.0 0.0 322.0 186.0 308.0 0.0 140.0 0.0
18502.0 243.0 0.0 361.0 247.0 350.0 0.0 188.0 0.0
18503.0 252.0 0.0 323.0 289.0 322.0 0.0 240.0 0.0
18504.0 547.0 0.0 370.0 257.0 346.0 0.0 273.0 0.0
18505.0 0.0 0.0 425.0 453.0 378.0 0.0 487.0 0.0
18506.0 0.0 0.0 505.0 583.0 484.0 0.0 0.0 0.0
18507.0 0.0 0.0 612.0 558.0 391.0 0.0 0.0 0.0
18534.0 1428.0 1627.0 0.0 0.0 0.0 0.0 0.0 1244.0
18535.0 1271.0 872.0 0.0 2159.0 0.0 0.0 1408.0 790.0
18536.0 753.0 539.0 0.0 1640.0 0.0 0.0 1199.0 463.0
18537.0 481.0 371.0 0.0 943.0 0.0 0.0 752.0 291.0
18538.0 295.0 212.0 0.0 580.0 0.0 0.0 449.0 195.0
18539.0 189.0 165.0 0.0 335.0 0.0 0.0 331.0 132.0
18540.0 154.0 100.0 0.0 252.0 0.0 0.0 205.0 86.0
18541.0 94.0 79.0 0.0 175.0 0.0 0.0 146.0 69.0
18542.0 83.0 43.0 0.0 109.0 0.0 0.0 104.0 44.0
18543.0 45.0 37.0 0.0 94.0 0.0 0.0 61.0 0.0
18544.0 0.0 0.0 0.0 55.0 0.0 0.0 38.0 0.0
18650.0 92.0 0.0 0.0 0.0 0.0 0.0 94.0 0.0
18651.0 106.0 0.0 0.0 77.0 0.0 0.0 96.0 0.0
18652.0 157.0 0.0 74.0 75.0 0.0 0.0 122.0 0.0
18653.0 241.0 0.0 69.0 81.0 75.0 0.0 132.0 0.0
18654.0 484.0 0.0 98.0 136.0 90.0 0.0 235.0 243.0
18655.0 229.0 308.0 291.0 283.0 109.0 0.0 474.0 0.0
18656.0 0.0 0.0 0.0 572.0 290.0 0.0 246.0 0.0
18700.0 0.0 0.0 193.0 0.0 225.0 0.0 0.0 0.0
18701.0 0.0 0.0 209.0 145.0 200.0 0.0 0.0 0.0
18702.0 0.0 0.0 284.0 185.0 250.0 0.0 0.0 0.0
18703.0 0.0 0.0 301.0 236.0 281.0 0.0 0.0 0.0
18704.0 0.0 0.0 452.0 293.0 289.0 0.0 0.0 0.0
18734.0 1993.0 1198.0 0.0 0.0 0.0 0.0 0.0 1135.0
18735.0 1174.0 797.0 0.0 1490.0 0.0 0.0 2034.0 618.0
18736.0 669.0 520.0 0.0 1201.0 0.0 0.0 1113.0 382.0
18737.0 377.0 287.0 0.0 793.0 0.0 0.0 659.0 263.0
18738.0 277.0 197.0 0.0 466.0 0.0 0.0 365.0 175.0
18739.0 160.0 147.0 0.0 276.0 0.0 0.0 245.0 152.0
18740.0 123.0 103.0 0.0 194.0 0.0 0.0 209.0 71.0
18741.0 102.0 61.0 0.0 121.0 0.0 0.0 124.0 62.0
18742.0 58.0 45.0 0.0 83.0 0.0 0.0 102.0 42.0
18743.0 46.0 0.0 0.0 56.0 0.0 0.0 70.0 0.0
18839.0 12.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
18840.0 24.0 0.0 0.0 21.0 0.0 0.0 7.0 0.0
18841.0 30.0 0.0 0.0 27.0 0.0 0.0 18.0 0.0
18842.0 40.0 0.0 0.0 33.0 0.0 0.0 30.0 0.0
18843.0 65.0 0.0 0.0 41.0 0.0 0.0 48.0 0.0
18844.0 67.0 0.0 0.0 69.0 0.0 0.0 53.0 0.0
18845.0 70.0 0.0 0.0 84.0 0.0 0.0 62.0 0.0
18846.0 63.0 0.0 0.0 99.0 0.0 0.0 85.0 0.0
18847.0 96.0 0.0 0.0 95.0 0.0 0.0 77.0 0.0
18848.0 111.0 0.0 0.0 100.0 0.0 0.0 83.0 0.0
18849.0 112.0 0.0 0.0 125.0 0.0 0.0 99.0 0.0
18850.0 135.0 0.0 74.0 98.0 0.0 0.0 104.0 0.0
18851.0 145.0 0.0 82.0 93.0 63.0 0.0 111.0 0.0
18852.0 231.0 0.0 91.0 119.0 88.0 0.0 159.0 0.0
