  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 235 234 233 232 231 230 229   0   0   0   0   0   0   0   0   0   0   0 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 196 197 196 195 194   0   0   0   0   0   0   0   0   0   0   0 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 155 156 157 158 159   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199   0   0   0   0   0   0   0   0   0   0   0 211 212 213 214 215   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 233 232 231 230 229 228   0   0   0   0   0   0   0   0   0   0 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 195 196 197 196   0   0   0   0   0   0   0   0   0   0   0   0   0 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 154 155 156 157 158   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199   0   0   0   0   0   0   0   0   0   0 210 211 212 213 214   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 231 230 229 228 227 226   0   0   0   0   0   0   0   0   0 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 194 195 196   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 153 154 155 156 157   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200   0   0   0   0   0   0   0   0 209 210 211 212 213   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 229 228 227 226 225 224   0   0   0   0   0   0   0   0 215 214 213 212 211 212   0   0   0   0   0   0 203 202 201 200 199 198 197 196 195 194 193 192 193 194   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 152 153 154 155 156   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202   0   0   0   0   0 208 209 210 211 212   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 228 227 226 225 224 223   0   0   0   0   0   0   0   0 214 213 212 211 210   0   0   0   0   0   0   0   0 201 200 199 198 197 196 195 194 193 192 191 192   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 151 152 153 154 155   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 226 225 224 223 222 221   0   0   0   0   0   0 214 213 212 211 210 209   0   0   0   0   0   0   0   0   0 199 198 197 196 195 194 193 192 191 190   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 150 151 152 153 154   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 180 181 182 183 184 185   0   0   0   0   0   0   0   0 196 197 198 199 200 201 200 201 202 203 204 205 206 207 208 209   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 224 223 222 221 220 219   0   0   0   0   0 213 212 211 210 209 208   0   0   0   0   0   0   0   0   0   0   0 196 195 194 193 192 191 190 189   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 149 150 151 152 153   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 179 180 181 182 183   0   0   0   0   0   0   0   0   0   0 198 199 200 201 200 199 200 201 202 203 204 205 206 207 208   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 222 221 220 219 218 217   0   0   0   0   0 211 210 209 208 207   0   0   0   0   0   0   0   0   0   0   0   0 194 193 192 191 190 189 188   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137   0   0   0   0   0   0   0   0   0   0   0   0   0   0 148 149 150 151 152   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 177 178 179 180 181 182   0   0   0   0   0   0   0   0   0   0   0 200 201 200 199 198 199 200 201 202 203 204 205 206   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 220 219 218 217 216 215   0   0   0   0 210 209 208 207 206   0   0   0   0   0   0   0   0   0   0   0   0   0 192 191 190 189 188 187   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 165 164 163 162 161 162 161 160 159   0   0   0   0   0   0   0   0   0   0 146 145 144 143 142 141 140 139 138 137 136   0   0   0   0   0   0   0   0   0   0   0   0   0   0 147 148 149 150 151   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 175 176 177 178 179 180   0   0   0   0   0   0   0   0   0   0   0   0   0 200 199 198 197 198 199 200 201 202 203 204 205   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 219 218 217 216 215 214 213   0   0   0 209 208 207 206 205   0   0   0   0   0   0   0   0   0   0   0   0   0 191 190 189 188 187 186   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 164 163 162 161 160 161 162 161   0   0   0   0   0   0   0   0   0   0   0   0 144 143 142 141 140 139 138 137 136 135   0   0   0   0   0   0   0   0   0   0   0   0   0   0 146 147 148 149 150   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 172 173 174 175 176 177 178   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 198 197 196 197 198 199 200 201 202 203   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 217 216 215 214 213 212 211   0   0 208 207 206 205 204   0   0   0   0   0   0   0   0   0   0   0   0   0 190 189 188 187 186 185   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 163 162 161 160 159 160 161   0   0   0   0   0   0   0   0   0   0   0   0   0 143 142 141 140 139 138 137 136 135 134   0   0   0   0   0   0   0   0   0   0   0   0   0   0 145 146 147 148 149   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 170 171 172 173 174 175 176   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 196 195 196 197 198 199 200 201 202   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 215 214 213 212 211 210 209   0 207 206 205 204 203   0   0   0   0   0   0   0   0   0   0   0   0   0   0 188 187 186 185 184   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 162 161 160 159 158 159 160   0   0   0   0   0   0   0   0   0   0   0   0   0   0 141 140 139 138 137 136 135 134 133 132   0   0   0   0   0   0   0   0   0   0   0   0 143 144 145 146 147 148   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 168 169 170 171 172 173 174 175   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 195 194 195 196 197 198 199 200 201   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 213 212 211 210 209 208 207 206 205 204 203 202 201   0   0   0   0   0   0   0   0   0   0   0   0   0 187 186 185 184 183 182   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 162 161 160 159 158 157 158   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 140 139 138 137 136 135 134 133 132 131   0   0   0   0   0   0   0   0   0   0   0 141 142 143 144 145 146 147 148 149   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 166 167 168 169 170 171 172 173   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 194 193 194 195 196 197 198 199   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 211 210 209 208 207 206 205 204 203 202 201 200   0   0   0   0   0   0   0   0   0   0   0   0   0 186 185 184 183 182 181   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 161 160 159 158 157 156   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 138 137 136 135 134 133 132 131 130   0   0   0   0   0   0   0   0   0   0 139 140 141 142 143 144 145 146 147 148 149   0   0   0   0   0   0   0   0   0   0   0   0   0   0 164 165 166 167 168 169 170 171   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 193 192 193 194 195 196 197 198   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 210 209 208 207 206 205 204 203 202 201 200 199   0   0   0   0   0   0   0   0   0   0   0   0   0 185 184 183 182 181 180 179   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 161 160 159 158 157 156 155   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 137 136 135 134 133 132 131 130 129 128   0   0   0   0   0   0   0 136 137 138 139 140 141 142 143 144 145 146 147 148 149   0   0   0   0   0   0   0   0   0   0   0   0 162 163 164 165 166 167 168 169   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 192 191 192 193 194 195 196   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 208 207 206 205 204 203 202 201 200 199 198   0   0   0   0   0   0   0   0   0   0   0   0   0 184 183 182 181 180 179 178 177 176   0   0   0   0   0   0   0   0   0   0   0   0   0   0 161 160 159 158 157 156 155 154   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 136 135 134 133 132 131 130 129 128 127   0   0   0   0   0   0 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150   0   0   0   0 155 156 157 158 159 160 161 162 163 164 165 166 167 168   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 191 190 191 192 193 194 195   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 206 205 204 203 202 201 200 199 198 197   0   0   0   0   0   0   0   0   0   0   0   0   0 183 182 181 180 179 178 177 176 175 174 173 172 171   0   0   0   0   0   0   0 163 162 161 160 159 158 157 156 155 154 153   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 135 134 133 132 131 130 129 128 127 126   0   0   0   0   0 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 190 189 190 191 192 193   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 204 203 202 201 200 199 198 197 196 195   0   0   0   0   0   0   0   0   0   0   0   0 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 134 133 132 131 130 129 128 127 126 125   0   0   0   0 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 189 188 189 190 191 192   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 201 200 199 198 197 196 195 194 193 192   0   0   0   0   0   0   0   0   0   0 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 132 131 130 129 128 127 126 125 124   0   0   0 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 187 188 189 190   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 199 198 197 196 195 194 193 192 191 190   0   0   0   0   0   0   0   0   0 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 131 130 129 128 127 126 125 124 123 124   0 126 127 128 129 130 131 132 133 134 135 136 137 138 139   0   0   0   0 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 185 186 187 188 189   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 196 195 194 193 192 191 190 189 188   0   0   0   0   0   0   0   0 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 130 129 128 127 126 125 124 123 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136   0   0   0   0   0   0   0   0   0   0   0 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 183 184 185 186 187   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 194 193 192 191 190 189 188 187 186   0   0   0   0   0   0   0 178 177 176 175 174 173 174   0   0   0   0   0   0   0 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 129 128 127 126 125 124 123 122 121 122 123 124 125 126 127 128 129 130 131 132 133 134   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 158 159 160 161 162 163 164 165 166 167 168 169   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 181 182 183 184 185 186   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 191 190 189 188 187 186 185 184 183   0   0   0   0 178 177 176 175 174 173 172   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 156 155 154 153 152 151 150 149 148 147 146 145   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 127 126 125 124 123 122 121 120 121 122 123 124 125 126 127 128 129 130 131 132   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 164 165 166 167 168 169 170 171   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 179 180 181 182 183 184   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 189 188 187 186 185 184 183 182 181   0 179 178 177 176 175 174 173 172 171   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 152 151 150 149 148 147 146 145 144 143   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 126 125 124 123 122 121 120 119 120 121 122 123 124 125 126 127 128 129 130   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 168 169 170 171 172 173   0   0   0   0   0   0   0   0   0   0   0   0   0 177 178 179 180 181 182 183   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 149 148 147 146 145 144 143 142   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 125 124 123 122 121 120 119 118 119 120 121 122 123 124 125 126 127 128   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 170 171 172 173 174 173 172 171   0   0   0   0   0   0   0   0   0 175 176 177 178 179 180 181 182   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 147 146 145 144 143 142 141 140   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 123 122 121 120 119 118 117 118 119 120 121 122 123 124 125 126   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 172 173 174 173 172 171 170 169 168 167 168 169 170 171 172 173 174 175 176 177 178 179 180   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 181 180 179 178 177 176 175 174 173 172 171 170 169 168   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 145 144 143 142 141 140 139   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 122 121 120 119 118 117 116 117 118 119 120 121 122 123   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 174 173 172 171 170 169 168 167 166 167 168 169 170 171 172 173 174 175 176 177 178 179   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 178 177 176 175 174 173 172 171 170 169 168 167   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 143 142 141 140 139 138 137   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 120 119 118 117 116 115 116 117 118 119 120 121 122   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 172 171 170 169 168 167 166 165 166 167 168 169 170 171 172 173 174 175 176 177   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
