17074.0 114.0 0.0 68.0 74.0 42.0 0.0 81.0 0.0
17075.0 171.0 0.0 73.0 79.0 66.0 0.0 134.0 0.0
17076.0 268.0 0.0 96.0 108.0 70.0 0.0 145.0 0.0
17077.0 334.0 0.0 117.0 131.0 81.0 0.0 237.0 0.0
17078.0 398.0 0.0 159.0 182.0 130.0 0.0 281.0 0.0
17079.0 0.0 0.0 212.0 303.0 152.0 0.0 416.0 0.0
17080.0 0.0 0.0 410.0 390.0 207.0 0.0 0.0 0.0
17134.0 6.0 0.0 2.0 0.0 0.0 0.0 5.0 0.0
17135.0 14.0 0.0 2.0 2.0 1.0 0.0 7.0 0.0
17136.0 19.0 0.0 8.0 6.0 9.0 0.0 10.0 0.0
17137.0 43.0 0.0 10.0 11.0 8.0 0.0 18.0 0.0
17138.0 93.0 0.0 13.0 29.0 16.0 0.0 36.0 0.0
17139.0 234.0 0.0 44.0 33.0 23.0 0.0 77.0 0.0
17140.0 537.0 0.0 92.0 75.0 47.0 0.0 251.0 0.0
17141.0 956.0 0.0 177.0 213.0 85.0 0.0 506.0 0.0
17142.0 2210.0 0.0 317.0 375.0 156.0 0.0 1002.0 0.0
17143.0 5046.0 0.0 843.0 849.0 287.0 0.0 2294.0 0.0
17144.0 0.0 0.0 1462.0 2247.0 855.0 0.0 4838.0 0.0
17145.0 0.0 0.0 1646.0 3126.0 1471.0 0.0 0.0 0.0
17146.0 0.0 0.0 1445.0 2020.0 1680.0 0.0 0.0 0.0
17147.0 0.0 0.0 1339.0 1728.0 1528.0 0.0 0.0 0.0
17148.0 0.0 0.0 1848.0 1566.0 1347.0 0.0 0.0 0.0
17238.0 0.0 0.0 25.0 0.0 20.0 0.0 0.0 0.0
17239.0 0.0 0.0 36.0 14.0 28.0 0.0 0.0 0.0
17240.0 10.0 0.0 50.0 16.0 33.0 0.0 0.0 0.0
17241.0 17.0 0.0 75.0 22.0 51.0 0.0 11.0 0.0
17242.0 17.0 0.0 115.0 29.0 77.0 0.0 14.0 0.0
17243.0 46.0 0.0 261.0 51.0 108.0 0.0 30.0 0.0
17244.0 94.0 0.0 551.0 103.0 306.0 0.0 43.0 0.0
17245.0 165.0 0.0 0.0 290.0 605.0 0.0 102.0 0.0
17246.0 257.0 0.0 0.0 412.0 0.0 0.0 167.0 0.0
17252.0 0.0 87.0 32.0 0.0 0.0 47.0 0.0 0.0
17253.0 0.0 142.0 60.0 58.0 27.0 115.0 0.0 0.0
17254.0 0.0 260.0 101.0 91.0 56.0 169.0 0.0 0.0
17255.0 0.0 320.0 209.0 130.0 110.0 268.0 0.0 0.0
17256.0 0.0 0.0 226.0 246.0 180.0 0.0 0.0 0.0
17267.0 26.0 0.0 0.0 0.0 0.0 0.0 22.0 0.0
17268.0 40.0 0.0 0.0 31.0 0.0 0.0 29.0 0.0
17269.0 53.0 0.0 0.0 50.0 0.0 0.0 38.0 0.0
17270.0 68.0 0.0 41.0 53.0 0.0 0.0 49.0 0.0
17271.0 73.0 0.0 44.0 45.0 38.0 0.0 59.0 0.0
17272.0 81.0 0.0 48.0 56.0 54.0 0.0 90.0 0.0
17273.0 116.0 0.0 68.0 73.0 63.0 0.0 105.0 0.0
17274.0 178.0 0.0 68.0 119.0 69.0 0.0 127.0 0.0
17275.0 237.0 0.0 120.0 109.0 86.0 0.0 167.0 0.0
17276.0 311.0 0.0 157.0 140.0 106.0 0.0 225.0 0.0
17277.0 0.0 0.0 194.0 229.0 147.0 0.0 311.0 0.0
17278.0 0.0 0.0 295.0 288.0 191.0 0.0 0.0 0.0
17333.0 13.0 0.0 1.0 1.0 0.0 0.0 4.0 0.0
17334.0 14.0 0.0 4.0 8.0 2.0 0.0 10.0 0.0
17335.0 25.0 0.0 6.0 8.0 1.0 0.0 13.0 0.0
17336.0 41.0 0.0 14.0 9.0 3.0 0.0 27.0 0.0
17337.0 97.0 0.0 14.0 19.0 11.0 0.0 55.0 0.0
17338.0 250.0 0.0 28.0 43.0 19.0 0.0 99.0 0.0
17339.0 725.0 0.0 64.0 78.0 49.0 0.0 245.0 0.0
17340.0 1311.0 0.0 199.0 227.0 86.0 0.0 691.0 0.0
17341.0 2482.0 0.0 367.0 503.0 183.0 0.0 1363.0 0.0
17342.0 4418.0 0.0 821.0 984.0 406.0 0.0 2336.0 0.0
17343.0 0.0 0.0 2313.0 2265.0 817.0 0.0 4489.0 0.0
17440.0 0.0 0.0 18.0 0.0 19.0 0.0 0.0 0.0
17441.0 7.0 0.0 41.0 8.0 23.0 0.0 0.0 0.0
17442.0 8.0 0.0 60.0 17.0 28.0 0.0 17.0 0.0
17443.0 20.0 0.0 122.0 27.0 47.0 0.0 6.0 0.0
17444.0 44.0 0.0 273.0 37.0 95.0 0.0 23.0 0.0
17445.0 75.0 0.0 386.0 82.0 261.0 0.0 39.0 0.0
17446.0 106.0 0.0 420.0 166.0 364.0 0.0 60.0 0.0
17447.0 315.0 0.0 0.0 277.0 416.0 0.0 136.0 0.0
17452.0 0.0 101.0 51.0 0.0 0.0 75.0 0.0 0.0
17453.0 0.0 197.0 79.0 72.0 57.0 125.0 0.0 0.0
17454.0 0.0 303.0 140.0 113.0 70.0 276.0 0.0 0.0
17455.0 0.0 0.0 255.0 177.0 140.0 332.0 0.0 0.0
17466.0 18.0 0.0 0.0 0.0 0.0 0.0 15.0 0.0
17467.0 21.0 0.0 28.0 15.0 0.0 0.0 17.0 0.0
17468.0 62.0 0.0 39.0 21.0 36.0 0.0 27.0 0.0
17469.0 53.0 0.0 35.0 50.0 42.0 0.0 35.0 0.0
17470.0 96.0 0.0 57.0 44.0 44.0 0.0 57.0 0.0
17471.0 139.0 0.0 51.0 78.0 38.0 0.0 89.0 0.0
17472.0 134.0 0.0 80.0 83.0 58.0 0.0 126.0 0.0
17473.0 131.0 0.0 90.0 115.0 79.0 0.0 122.0 0.0
17474.0 220.0 0.0 124.0 107.0 94.0 0.0 122.0 0.0
17475.0 0.0 0.0 152.0 170.0 107.0 0.0 216.0 0.0
17476.0 0.0 0.0 234.0 217.0 141.0 0.0 0.0 0.0
17530.0 4.0 0.0 1.0 1.0 3.0 0.0 3.0 0.0
17531.0 5.0 0.0 1.0 1.0 1.0 0.0 4.0 0.0
17532.0 9.0 0.0 3.0 3.0 0.0 0.0 3.0 0.0
17533.0 23.0 0.0 2.0 5.0 2.0 0.0 12.0 0.0
17534.0 30.0 0.0 11.0 6.0 2.0 0.0 27.0 0.0
17535.0 61.0 0.0 9.0 24.0 6.0 0.0 35.0 0.0
17536.0 119.0 0.0 18.0 18.0 11.0 0.0 65.0 0.0
17537.0 275.0 0.0 42.0 56.0 20.0 0.0 135.0 0.0
17538.0 716.0 0.0 105.0 135.0 32.0 0.0 238.0 0.0
17539.0 2265.0 0.0 217.0 254.0 86.0 0.0 723.0 0.0
17540.0 3183.0 0.0 515.0 697.0 232.0 0.0 2279.0 0.0
17541.0 3408.0 0.0 980.0 1464.0 453.0 0.0 3231.0 0.0
17542.0 0.0 0.0 2196.0 2322.0 976.0 0.0 3413.0 0.0
17641.0 0.0 0.0 20.0 0.0 8.0 0.0 0.0 0.0
17642.0 0.0 0.0 19.0 4.0 11.0 0.0 0.0 0.0
17643.0 7.0 0.0 51.0 11.0 37.0 0.0 0.0 0.0
17644.0 14.0 0.0 99.0 27.0 45.0 0.0 8.0 0.0
17645.0 19.0 0.0 168.0 39.0 95.0 0.0 9.0 0.0
17646.0 55.0 0.0 289.0 61.0 177.0 0.0 26.0 0.0
17647.0 114.0 0.0 577.0 115.0 293.0 0.0 56.0 0.0
17648.0 265.0 0.0 0.0 273.0 567.0 0.0 101.0 0.0
17652.0 0.0 121.0 76.0 0.0 0.0 117.0 0.0 0.0
17653.0 0.0 256.0 104.0 73.0 79.0 170.0 0.0 0.0
17654.0 0.0 394.0 179.0 142.0 95.0 297.0 0.0 0.0
17655.0 0.0 0.0 304.0 281.0 179.0 0.0 0.0 0.0
17665.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
17666.0 24.0 0.0 13.0 10.0 0.0 0.0 11.0 0.0
17667.0 26.0 0.0 25.0 21.0 13.0 0.0 16.0 0.0
17668.0 48.0 0.0 42.0 22.0 17.0 0.0 30.0 0.0
17669.0 62.0 0.0 43.0 37.0 45.0 0.0 39.0 0.0
17670.0 119.0 0.0 61.0 40.0 62.0 0.0 51.0 0.0
17671.0 0.0 0.0 85.0 95.0 72.0 0.0 113.0 0.0
17672.0 0.0 0.0 98.0 140.0 100.0 0.0 0.0 0.0
17673.0 0.0 0.0 114.0 118.0 118.0 0.0 0.0 0.0
17674.0 0.0 0.0 180.0 123.0 99.0 0.0 0.0 0.0
17729.0 7.0 0.0 3.0 1.0 0.0 0.0 3.0 0.0
17730.0 10.0 0.0 5.0 0.0 0.0 0.0 8.0 0.0
17731.0 12.0 0.0 4.0 5.0 1.0 0.0 1.0 0.0
17732.0 29.0 0.0 4.0 6.0 2.0 0.0 17.0 0.0
17733.0 60.0 0.0 8.0 19.0 2.0 0.0 18.0 0.0
17734.0 91.0 0.0 8.0 13.0 7.0 0.0 37.0 0.0
17735.0 178.0 0.0 32.0 31.0 17.0 0.0 88.0 0.0
17736.0 321.0 0.0 40.0 80.0 33.0 0.0 148.0 0.0
17737.0 706.0 0.0 104.0 117.0 39.0 0.0 309.0 0.0
17738.0 2295.0 0.0 249.0 256.0 93.0 0.0 722.0 0.0
17739.0 5134.0 0.0 733.0 709.0 228.0 0.0 2285.0 0.0
17740.0 0.0 0.0 1389.0 2303.0 699.0 0.0 5069.0 0.0
17741.0 0.0 0.0 2396.0 3046.0 1379.0 0.0 0.0 0.0
17843.0 0.0 0.0 21.0 0.0 9.0 0.0 0.0 0.0
17844.0 2.0 0.0 37.0 7.0 15.0 0.0 0.0 0.0
17845.0 12.0 0.0 60.0 14.0 34.0 0.0 5.0 0.0
17846.0 18.0 0.0 132.0 36.0 74.0 0.0 10.0 0.0
17847.0 39.0 0.0 292.0 51.0 119.0 0.0 20.0 0.0
17848.0 108.0 0.0 622.0 100.0 275.0 0.0 39.0 0.0
17849.0 277.0 0.0 0.0 299.0 584.0 0.0 103.0 0.0
17851.0 203.0 185.0 0.0 0.0 0.0 81.0 298.0 0.0
17852.0 0.0 220.0 71.0 255.0 0.0 142.0 197.0 0.0
17853.0 0.0 323.0 153.0 172.0 89.0 279.0 0.0 0.0
17854.0 0.0 0.0 291.0 214.0 124.0 370.0 0.0 0.0
17865.0 0.0 0.0 10.0 0.0 0.0 0.0 0.0 0.0
17866.0 0.0 0.0 16.0 9.0 12.0 0.0 0.0 0.0
17867.0 0.0 0.0 24.0 20.0 15.0 0.0 0.0 0.0
17868.0 0.0 0.0 32.0 38.0 33.0 0.0 0.0 0.0
17869.0 0.0 0.0 63.0 43.0 28.0 0.0 0.0 0.0
17870.0 0.0 0.0 91.0 55.0 50.0 0.0 0.0 0.0
17928.0 7.0 0.0 0.0 1.0 1.0 0.0 5.0 0.0
17929.0 12.0 0.0 5.0 3.0 1.0 0.0 8.0 0.0
17930.0 18.0 0.0 3.0 5.0 3.0 0.0 1.0 0.0
17931.0 33.0 0.0 4.0 5.0 7.0 0.0 12.0 0.0
17932.0 65.0 0.0 5.0 12.0 5.0 0.0 41.0 0.0
17933.0 121.0 0.0 19.0 23.0 13.0 0.0 59.0 0.0
17934.0 255.0 0.0 24.0 50.0 25.0 0.0 120.0 0.0
17935.0 415.0 0.0 74.0 108.0 36.0 0.0 207.0 0.0
17936.0 845.0 0.0 122.0 167.0 66.0 0.0 384.0 0.0
17937.0 2147.0 0.0 249.0 329.0 129.0 0.0 802.0 0.0
17938.0 5084.0 0.0 724.0 778.0 257.0 0.0 2260.0 0.0
17939.0 0.0 0.0 2242.0 2246.0 743.0 0.0 4972.0 0.0
18044.0 0.0 0.0 9.0 0.0 8.0 0.0 0.0 0.0
18045.0 3.0 0.0 23.0 7.0 15.0 0.0 0.0 0.0
18046.0 5.0 0.0 54.0 9.0 21.0 0.0 3.0 0.0
18047.0 14.0 0.0 94.0 21.0 54.0 0.0 7.0 0.0
18048.0 21.0 0.0 297.0 36.0 112.0 0.0 8.0 0.0
18049.0 76.0 0.0 631.0 74.0 283.0 0.0 46.0 0.0
18050.0 148.0 0.0 0.0 280.0 632.0 0.0 93.0 0.0
18051.0 163.0 0.0 247.0 286.0 0.0 175.0 156.0 0.0
18052.0 302.0 350.0 186.0 219.0 265.0 171.0 154.0 0.0
18053.0 0.0 324.0 186.0 519.0 167.0 331.0 296.0 0.0
18054.0 0.0 0.0 345.0 364.0 225.0 0.0 0.0 0.0
18126.0 4.0 0.0 1.0 2.0 0.0 0.0 9.0 0.0
18127.0 10.0 0.0 3.0 5.0 0.0 0.0 6.0 0.0
18128.0 8.0 0.0 3.0 5.0 1.0 0.0 13.0 0.0
18129.0 21.0 0.0 4.0 6.0 2.0 0.0 11.0 0.0
18130.0 41.0 0.0 8.0 8.0 5.0 0.0 22.0 0.0
18131.0 91.0 0.0 9.0 11.0 6.0 0.0 49.0 0.0
18132.0 154.0 0.0 31.0 27.0 11.0 0.0 82.0 0.0
18133.0 308.0 0.0 45.0 64.0 27.0 0.0 159.0 0.0
18134.0 545.0 0.0 101.0 120.0 43.0 0.0 335.0 0.0
18135.0 960.0 0.0 180.0 213.0 86.0 0.0 562.0 0.0
18136.0 2282.0 0.0 294.0 388.0 167.0 0.0 1005.0 0.0
18137.0 4802.0 0.0 756.0 847.0 331.0 0.0 2202.0 0.0
18138.0 0.0 0.0 2277.0 2245.0 694.0 0.0 4840.0 0.0
18245.0 0.0 0.0 8.0 0.0 3.0 0.0 0.0 0.0
18246.0 2.0 0.0 21.0 1.0 9.0 0.0 0.0 0.0
18247.0 1.0 0.0 37.0 10.0 12.0 0.0 4.0 0.0
18248.0 11.0 0.0 98.0 8.0 39.0 0.0 7.0 0.0
18249.0 25.0 0.0 261.0 37.0 91.0 0.0 9.0 0.0
18250.0 53.0 0.0 308.0 72.0 292.0 0.0 35.0 0.0
18251.0 83.0 0.0 219.0 149.0 261.0 0.0 60.0 0.0
18252.0 142.0 0.0 575.0 157.0 189.0 365.0 84.0 0.0
18253.0 425.0 662.0 358.0 305.0 553.0 314.0 128.0 0.0
18254.0 0.0 0.0 296.0 910.0 386.0 0.0 477.0 0.0
18325.0 11.0 0.0 3.0 2.0 1.0 0.0 6.0 0.0
18326.0 13.0 0.0 2.0 3.0 2.0 0.0 9.0 0.0
18327.0 16.0 0.0 4.0 5.0 5.0 0.0 13.0 0.0
18328.0 34.0 0.0 6.0 8.0 4.0 0.0 13.0 0.0
18329.0 55.0 0.0 9.0 14.0 3.0 0.0 27.0 0.0
18330.0 102.0 0.0 20.0 18.0 14.0 0.0 56.0 0.0
18331.0 217.0 0.0 28.0 31.0 23.0 0.0 109.0 0.0
18332.0 376.0 0.0 60.0 72.0 37.0 0.0 217.0 0.0
18333.0 836.0 0.0 128.0 152.0 57.0 0.0 386.0 0.0
18334.0 1405.0 0.0 216.0 310.0 114.0 0.0 767.0 0.0
18335.0 2317.0 0.0 407.0 550.0 253.0 0.0 1400.0 0.0
18336.0 4349.0 0.0 809.0 996.0 407.0 0.0 2304.0 0.0
18337.0 0.0 0.0 2286.0 2191.0 833.0 0.0 4332.0 0.0
18447.0 1.0 0.0 16.0 2.0 7.0 0.0 0.0 0.0
18448.0 5.0 0.0 32.0 3.0 18.0 0.0 0.0 0.0
18449.0 7.0 0.0 86.0 14.0 27.0 0.0 7.0 0.0
18450.0 26.0 0.0 154.0 22.0 96.0 0.0 11.0 0.0
18451.0 41.0 0.0 148.0 56.0 153.0 0.0 31.0 0.0
18452.0 66.0 0.0 314.0 78.0 150.0 0.0 42.0 0.0
18453.0 122.0 0.0 905.0 123.0 295.0 737.0 64.0 0.0
18454.0 540.0 0.0 670.0 471.0 930.0 0.0 155.0 0.0
18523.0 9.0 0.0 2.0 2.0 0.0 0.0 6.0 0.0
18524.0 10.0 0.0 2.0 7.0 2.0 0.0 5.0 0.0
18525.0 23.0 0.0 3.0 5.0 1.0 0.0 14.0 0.0
18526.0 27.0 0.0 3.0 10.0 1.0 0.0 13.0 0.0
18527.0 45.0 0.0 5.0 9.0 11.0 0.0 12.0 0.0
18528.0 87.0 0.0 14.0 16.0 7.0 0.0 36.0 0.0
18529.0 151.0 0.0 24.0 31.0 18.0 0.0 71.0 0.0
18530.0 286.0 0.0 49.0 66.0 23.0 0.0 138.0 0.0
18531.0 549.0 0.0 96.0 104.0 40.0 0.0 284.0 0.0
18532.0 953.0 0.0 157.0 204.0 67.0 0.0 514.0 0.0
18533.0 2187.0 0.0 296.0 387.0 140.0 0.0 965.0 0.0
18534.0 2867.0 0.0 577.0 807.0 310.0 0.0 2302.0 0.0
18535.0 3212.0 0.0 977.0 1328.0 578.0 0.0 2965.0 0.0
18536.0 0.0 0.0 2190.0 2211.0 989.0 0.0 3291.0 0.0
18648.0 2.0 0.0 10.0 2.0 8.0 0.0 0.0 0.0
18649.0 7.0 0.0 25.0 2.0 14.0 0.0 1.0 0.0
18650.0 8.0 0.0 64.0 8.0 34.0 0.0 5.0 0.0
18651.0 14.0 0.0 91.0 18.0 76.0 0.0 5.0 0.0
18652.0 28.0 0.0 123.0 42.0 93.0 0.0 13.0 0.0
18653.0 49.0 0.0 414.0 58.0 134.0 0.0 27.0 0.0
18654.0 151.0 0.0 1389.0 143.0 459.0 0.0 45.0 0.0
18655.0 564.0 0.0 0.0 556.0 1377.0 0.0 151.0 0.0
18721.0 9.0 0.0 0.0 0.0 0.0 0.0 11.0 0.0
18722.0 9.0 0.0 2.0 3.0 0.0 0.0 9.0 0.0
18723.0 15.0 0.0 4.0 3.0 1.0 0.0 13.0 0.0
18724.0 32.0 0.0 6.0 9.0 5.0 0.0 18.0 0.0
18725.0 37.0 0.0 9.0 19.0 4.0 0.0 25.0 0.0
18726.0 53.0 0.0 6.0 21.0 7.0 0.0 34.0 0.0
18727.0 87.0 0.0 15.0 31.0 13.0 0.0 59.0 0.0
18728.0 186.0 0.0 35.0 43.0 22.0 0.0 104.0 0.0
18729.0 388.0 0.0 57.0 80.0 33.0 0.0 180.0 0.0
18730.0 760.0 0.0 128.0 131.0 61.0 0.0 409.0 0.0
18731.0 1311.0 0.0 207.0 281.0 119.0 0.0 844.0 0.0
18732.0 2285.0 0.0 367.0 604.0 228.0 0.0 1344.0 0.0
18733.0 4390.0 0.0 762.0 980.0 379.0 0.0 2346.0 0.0
18734.0 0.0 0.0 1352.0 2213.0 803.0 0.0 4361.0 0.0
18735.0 0.0 0.0 2228.0 2897.0 1378.0 0.0 0.0 0.0
18849.0 0.0 0.0 14.0 2.0 7.0 0.0 0.0 0.0
18850.0 4.0 0.0 20.0 7.0 9.0 0.0 0.0 0.0
18851.0 10.0 0.0 38.0 5.0 24.0 0.0 3.0 0.0
18852.0 14.0 0.0 55.0 10.0 41.0 0.0 4.0 0.0
18853.0 23.0 0.0 131.0 23.0 56.0 0.0 10.0 0.0
18854.0 53.0 0.0 525.0 49.0 131.0 0.0 20.0 0.0
18855.0 171.0 0.0 1331.0 168.0 566.0 0.0 46.0 0.0
18856.0 612.0 0.0 0.0 573.0 1317.0 0.0 169.0 0.0
18919.0 12.0 0.0 0.0 0.0 0.0 0.0 16.0 0.0
18920.0 32.0 0.0 0.0 7.0 0.0 0.0 14.0 0.0
18921.0 14.0 0.0 8.0 9.0 0.0 0.0 28.0 0.0
18922.0 23.0 0.0 4.0 15.0 6.0 0.0 20.0 0.0
18923.0 34.0 0.0 7.0 18.0 4.0 0.0 19.0 0.0
18924.0 60.0 0.0 16.0 16.0 6.0 0.0 37.0 0.0
18925.0 78.0 0.0 12.0 25.0 11.0 0.0 53.0 0.0
18926.0 116.0 0.0 29.0 36.0 25.0 0.0 65.0 0.0
18927.0 269.0 0.0 44.0 63.0 22.0 0.0 120.0 0.0
18928.0 486.0 0.0 77.0 90.0 37.0 0.0 266.0 0.0
18929.0 999.0 0.0 151.0 198.0 75.0 0.0 520.0 0.0
18930.0 2182.0 0.0 327.0 386.0 167.0 0.0 981.0 0.0
18931.0 2941.0 0.0 563.0 798.0 311.0 0.0 2199.0 0.0
18932.0 3470.0 0.0 937.0 1411.0 532.0 0.0 2984.0 0.0
18933.0 0.0 0.0 2155.0 2370.0 993.0 0.0 3233.0 0.0
19050.0 0.0 0.0 11.0 0.0 4.0 0.0 0.0 0.0
19051.0 3.0 0.0 20.0 4.0 11.0 0.0 0.0 0.0
19052.0 4.0 0.0 23.0 4.0 23.0 0.0 5.0 0.0
19053.0 8.0 0.0 50.0 8.0 23.0 0.0 8.0 0.0
19054.0 16.0 0.0 159.0 17.0 50.0 0.0 11.0 0.0
19055.0 53.0 0.0 569.0 53.0 149.0 0.0 21.0 0.0
19056.0 173.0 0.0 1377.0 186.0 576.0 0.0 54.0 0.0
19057.0 589.0 0.0 0.0 598.0 1294.0 0.0 174.0 0.0
19117.0 21.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0
19118.0 31.0 0.0 0.0 11.0 0.0 0.0 26.0 0.0
19119.0 22.0 0.0 5.0 14.0 0.0 0.0 20.0 0.0
19120.0 41.0 0.0 20.0 22.0 16.0 0.0 30.0 0.0
19121.0 32.0 0.0 9.0 17.0 13.0 0.0 27.0 0.0
19122.0 38.0 0.0 11.0 22.0 17.0 0.0 30.0 0.0
19123.0 63.0 0.0 13.0 28.0 17.0 0.0 47.0 0.0
19124.0 99.0 0.0 24.0 30.0 20.0 0.0 70.0 0.0
19125.0 159.0 0.0 35.0 49.0 29.0 0.0 80.0 0.0
19126.0 304.0 0.0 48.0 71.0 37.0 0.0 179.0 0.0
19127.0 709.0 0.0 120.0 132.0 48.0 0.0 304.0 0.0
19128.0 1342.0 0.0 195.0 244.0 117.0 0.0 716.0 0.0
19129.0 2366.0 0.0 364.0 559.0 197.0 0.0 1338.0 0.0
19130.0 4360.0 0.0 776.0 937.0 396.0 0.0 2305.0 0.0
19131.0 0.0 0.0 1383.0 2214.0 865.0 0.0 4470.0 0.0
19132.0 0.0 0.0 2333.0 3007.0 1363.0 0.0 0.0 0.0
19251.0 0.0 0.0 10.0 0.0 4.0 0.0 0.0 0.0
19252.0 3.0 0.0 19.0 5.0 10.0 0.0 0.0 0.0
19253.0 6.0 0.0 19.0 7.0 8.0 0.0 1.0 0.0
19254.0 6.0 0.0 45.0 6.0 18.0 0.0 5.0 0.0
19255.0 19.0 0.0 166.0 12.0 56.0 0.0 7.0 0.0
19256.0 46.0 0.0 605.0 54.0 153.0 0.0 8.0 0.0
19257.0 181.0 0.0 1347.0 181.0 551.0 0.0 62.0 0.0
19258.0 381.0 0.0 0.0 572.0 1308.0 0.0 161.0 0.0
19259.0 621.0 0.0 0.0 805.0 0.0 0.0 343.0 0.0
19316.0 31.0 0.0 0.0 0.0 0.0 0.0 19.0 0.0
19317.0 40.0 0.0 10.0 12.0 0.0 0.0 33.0 0.0
19318.0 41.0 0.0 25.0 15.0 10.0 0.0 41.0 0.0
19319.0 35.0 0.0 8.0 29.0 13.0 0.0 41.0 0.0
19320.0 56.0 0.0 29.0 24.0 5.0 0.0 60.0 0.0
19321.0 60.0 0.0 21.0 32.0 23.0 0.0 53.0 0.0
19322.0 85.0 0.0 20.0 50.0 21.0 0.0 64.0 0.0
19323.0 109.0 0.0 37.0 46.0 28.0 0.0 75.0 0.0
19324.0 208.0 0.0 42.0 59.0 30.0 0.0 103.0 0.0
19325.0 375.0 0.0 68.0 94.0 39.0 0.0 214.0 0.0
19326.0 757.0 0.0 122.0 144.0 70.0 0.0 388.0 0.0
19327.0 2216.0 0.0 245.0 305.0 149.0 0.0 774.0 0.0
19328.0 3008.0 0.0 520.0 752.0 289.0 0.0 2173.0 0.0
19329.0 3404.0 0.0 959.0 1312.0 529.0 0.0 3125.0 0.0
19330.0 0.0 0.0 2179.0 2344.0 948.0 0.0 3359.0 0.0
19453.0 6.0 0.0 6.0 1.0 11.0 0.0 0.0 0.0
19454.0 1.0 0.0 17.0 3.0 10.0 0.0 3.0 0.0
19455.0 6.0 0.0 51.0 4.0 14.0 0.0 5.0 0.0
19456.0 16.0 0.0 175.0 15.0 48.0 0.0 3.0 0.0
19457.0 65.0 0.0 571.0 36.0 163.0 0.0 31.0 0.0
19458.0 129.0 0.0 816.0 166.0 590.0 0.0 52.0 0.0
19459.0 245.0 0.0 895.0 344.0 801.0 0.0 136.0 0.0
19460.0 382.0 0.0 0.0 565.0 874.0 0.0 250.0 0.0
19461.0 567.0 0.0 0.0 679.0 0.0 0.0 370.0 0.0
19514.0 45.0 0.0 0.0 0.0 0.0 0.0 52.0 0.0
19515.0 63.0 0.0 0.0 27.0 0.0 0.0 46.0 0.0
19516.0 59.0 0.0 12.0 46.0 0.0 0.0 53.0 0.0
19517.0 77.0 0.0 18.0 46.0 16.0 0.0 73.0 0.0
19518.0 60.0 0.0 28.0 48.0 15.0 0.0 73.0 0.0
19519.0 75.0 0.0 32.0 42.0 24.0 0.0 67.0 0.0
19520.0 83.0 0.0 40.0 52.0 18.0 0.0 71.0 0.0
19521.0 102.0 0.0 40.0 48.0 34.0 0.0 86.0 0.0
19522.0 122.0 0.0 59.0 62.0 37.0 0.0 109.0 0.0
19523.0 295.0 0.0 46.0 83.0 50.0 0.0 135.0 0.0
19524.0 487.0 0.0 77.0 134.0 57.0 0.0 266.0 0.0
19525.0 914.0 0.0 151.0 195.0 92.0 0.0 511.0 0.0
19526.0 2199.0 0.0 271.0 362.0 157.0 0.0 962.0 0.0
19527.0 4762.0 0.0 751.0 771.0 297.0 0.0 2279.0 0.0
19528.0 0.0 0.0 1390.0 2287.0 761.0 0.0 4784.0 0.0
19529.0 0.0 0.0 2314.0 3089.0 1360.0 0.0 0.0 0.0
19654.0 0.0 0.0 7.0 0.0 4.0 0.0 0.0 0.0
19655.0 4.0 0.0 15.0 1.0 10.0 0.0 0.0 0.0
19656.0 5.0 0.0 62.0 6.0 23.0 0.0 3.0 0.0
19657.0 18.0 0.0 165.0 19.0 51.0 0.0 3.0 0.0
19658.0 36.0 0.0 347.0 47.0 193.0 0.0 18.0 0.0
19659.0 92.0 0.0 607.0 131.0 338.0 0.0 44.0 0.0
19660.0 159.0 0.0 704.0 237.0 628.0 0.0 90.0 0.0
19661.0 247.0 0.0 822.0 329.0 688.0 0.0 165.0 0.0
19662.0 369.0 0.0 0.0 570.0 794.0 0.0 245.0 0.0
19663.0 567.0 0.0 0.0 614.0 0.0 0.0 362.0 0.0
19712.0 83.0 0.0 0.0 0.0 0.0 0.0 71.0 0.0
19713.0 71.0 0.0 0.0 51.0 0.0 0.0 71.0 0.0
19714.0 94.0 0.0 32.0 43.0 0.0 0.0 81.0 0.0
19715.0 82.0 0.0 36.0 50.0 38.0 0.0 84.0 0.0
19716.0 103.0 0.0 30.0 50.0 35.0 0.0 99.0 0.0
19717.0 110.0 0.0 51.0 72.0 30.0 0.0 92.0 0.0
19718.0 96.0 0.0 48.0 66.0 50.0 0.0 85.0 0.0
19719.0 95.0 0.0 48.0 76.0 52.0 0.0 93.0 0.0
19720.0 116.0 0.0 56.0 75.0 45.0 0.0 104.0 0.0
19721.0 149.0 0.0 71.0 92.0 51.0 0.0 110.0 0.0
19722.0 267.0 0.0 68.0 81.0 53.0 0.0 143.0 0.0
19723.0 718.0 0.0 135.0 132.0 78.0 0.0 264.0 0.0
19724.0 1277.0 0.0 207.0 247.0 128.0 0.0 730.0 0.0
19725.0 2277.0 0.0 359.0 546.0 197.0 0.0 1362.0 0.0
19726.0 4514.0 0.0 833.0 917.0 379.0 0.0 2303.0 0.0
19727.0 0.0 0.0 2184.0 2206.0 816.0 0.0 4340.0 0.0
19855.0 0.0 0.0 7.0 0.0 4.0 0.0 0.0 0.0
